Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03,170.43115497753465,172.1503233892282,168.1259186202505,168.8878173828125,89418100,0.0,0.0
2022-02-04,167.90977257243412,170.27664070855118,166.93173331488632,168.60418701171875,82465400,0.22,0.0
2022-02-07,169.0638570704662,170.1299162190593,167.19579861278513,167.8902130126953,77251200,0.0,0.0
2022-02-08,167.9586729996618,171.499185164809,167.66525824555538,170.9906005859375,74829200,0.0,0.0
2022-02-09,172.18379236064646,172.77060688626915,171.05903840340724,172.4087371826172,71285000,0.0,0.0
2022-02-10,170.31571564595043,171.62628436106874,167.78259814649985,168.34007263183594,90865900,0.0,0.0
2022-02-11,168.54553710570235,169.27906667969495,164.34973958519416,164.9365692138672,98670700,0.0,0.0
2022-02-14,163.69441590726865,165.8558891027738,162.9022065441299,165.1712646484375,86185500,0.0,0.0
2022-02-15,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400,0.0,0.0
2022-02-16,168.0760262456703,169.53329496166765,166.31555287107355,168.76065063476562,61177400,0.0,0.0
2022-02-17,167.27404295611913,168.1347222265384,164.7702649952927,165.1712646484375,69589300,0.0,0.0
2022-02-18,166.0906242687398,166.79479876362558,162.54033719370844,163.62596130371094,82772700,0.0,0.0
2022-02-22,161.35688974047144,163.02934320107533,158.58903724171788,160.71139526367188,91162800,0.0,0.0
2022-02-23,161.90459367562613,162.50119815168253,156.241753586249,156.5547332763672,90009200,0.0,0.0
2022-02-24,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500,0.0,0.0
2022-02-25,160.2419073795577,161.49379611504713,157.33713033388693,161.229736328125,91974200,0.0,0.0
2022-02-28,159.47907699118204,161.7872502076219,158.8629074909049,161.49383544921875,95056600,0.0,0.0
2022-03-01,161.08302534266187,162.94130845487337,158.4129829679633,159.615966796875,83474400,0.0,0.0
2022-03-02,160.7798480922219,163.6846254319098,159.37146939131958,162.90219116210938,79724800,0.0,0.0
2022-03-03,164.77025023720336,165.20058983386846,161.91437782369874,162.57943725585938,76678400,0.0,0.0
2022-03-04,160.87767357199544,161.91439273743828,158.54016047816125,159.58665466308594,83737200,0.0,0.0
2022-03-07,159.7724722055909,161.3960207362876,155.54733601828758,155.8016357421875,96418800,0.0,0.0
2022-03-08,155.33216629168248,159.30300237550088,152.37848423515257,153.9824676513672,131148300,0.0,0.0
2022-03-09,157.9337564869507,159.8213797915154,155.90922322313332,159.37147521972656,91454900,0.0,0.0
2022-03-10,156.68188663700346,156.86771648439594,152.5545597614365,155.03878784179688,105342000,0.0,0.0
2022-03-11,155.4397780469511,155.7820977698025,151.1070711319146,151.33201599121094,96970100,0.0,0.0
2022-03-14,148.12404550887342,150.7354085874783,146.80370143921206,147.31227111816406,108732100,0.0,0.0
2022-03-15,147.58611061794517,152.15356685525754,147.07754097449947,151.68409729003906,92964300,0.0,0.0
2022-03-16,153.60103819497576,156.48625045296393,151.06792059745445,156.0852508544922,102300200,0.0,0.0
2022-03-17,155.12675274621202,157.4642651537203,154.1682787891268,157.0926055908203,75615400,0.0,0.0
2022-03-18,156.9850782628136,160.8678953686917,156.25154880840884,160.37887573242188,123511700,0.0,0.0
2022-03-21,159.91919485399893,162.69683770871782,159.43017522147943,161.74813842773438,95811400,0.0,0.0
2022-03-22,161.87527212646032,165.6994092047397,161.2884575262128,165.1125946044922,81532000,0.0,0.0
2022-03-23,164.30079784879288,168.84867380689857,163.9682532045546,166.4720458984375,98062700,0.0,0.0
2022-03-24,167.30339150441574,170.31575418142768,166.47206709718986,170.24729919433594,90131400,0.0,0.0
2022-03-25,170.061446329407,171.43069512284325,168.95625735233114,170.88299560546875,80546200,0.0,0.0
2022-03-28,168.38903069595148,171.87084834447882,168.2227657996674,171.74371337890625,90371900,0.0,0.0
2022-03-29,172.80972386459516,175.0787667230212,172.467404224187,175.02987670898438,100589400,0.0,0.0
2022-03-30,174.62891251824163,175.66563174403498,172.81953392128133,173.8660430908203,92633200,0.0,0.0
2022-03-31,173.93448350287292,174.1203133341303,170.5700263491638,170.77542114257812,103049300,0.0,0.0
2022-04-01,170.2081296381206,171.03946877548313,168.16403166582776,170.4819793701172,78751300,0.0,0.0
2022-04-04,170.73632454310336,174.57023673592576,170.60917466091976,174.52133178710938,76468400,0.0,0.0
2022-04-05,173.60194829792937,174.38438259894033,170.58958593943765,171.2155303955078,73401800,0.0,0.0
2022-04-06,168.57484765163213,169.8169616919483,166.393824277865,168.05648803710938,89058800,0.0,0.0
2022-04-07,167.40116034930097,169.55284318419794,166.11993163539967,168.35963439941406,77594700,0.0,0.0
2022-04-08,168.00757925318007,168.00757925318007,165.48423622614246,166.3546905517578,76575500,0.0,0.0
2022-04-11,165.00497220353915,165.31793693449984,161.8654603339608,162.10997009277344,72246700,0.0,0.0
2022-04-12,164.3301066999282,166.13946978275985,162.98040818860537,163.97801208496094,79265200,0.0,0.0
2022-04-13,163.71394494457553,167.2837812669122,163.10756555004033,166.6578369140625,70618900,0.0,0.0
2022-04-14,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400,0.0,0.0
2022-04-18,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900,0.0,0.0
2022-04-19,161.3960618360772,164.13457507073068,160.31043753291337,163.72378540039062,67723800,0.0,0.0
2022-04-20,165.05387853639598,165.17125338034182,162.45230578739907,163.55747985839844,67929800,0.0,0.0
2022-04-21,165.20059691129774,167.7630547165198,162.266479452362,162.76527404785156,87227800,0.0,0.0
2022-04-22,162.80444127679195,164.18346545647915,157.95335940000012,158.2369842529297,84882400,0.0,0.0
2022-04-25,157.5816658069576,159.58664908398902,154.98009296481885,159.3030242919922,96046400,0.0,0.0
2022-04-26,158.6868628689345,158.7748828167284,153.2783071958642,153.35655212402344,95623200,0.0,0.0
2022-04-27,152.4861127865459,156.2808951707583,151.9677531448404,153.13162231445312,88063200,0.0,0.0
2022-04-28,155.75271956865106,160.906989569117,155.43973990755873,160.0463104248047,130216800,0.0,0.0
2022-04-29,158.2858839707605,162.55013611076737,153.79668696009873,154.18789672851562,131747600,0.0,0.0
2022-05-02,153.2685246478865,154.7551334388098,149.9040675207667,154.49107360839844,123055300,0.0,0.0
2022-05-03,154.67686742533908,157.18065989099466,152.88706912402677,155.9776611328125,88966500,0.0,0.0
2022-05-04,156.16352911233957,162.82397418149506,155.76252942825218,162.37408447265625,108256500,0.0,0.0
2022-05-05,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300,0.0,0.0
2022-05-06,152.80804796848787,156.16765847712838,151.01560506464577,154.05198669433594,116124600,0.23,0.0
2022-05-09,151.7502087551316,152.63174611813972,148.38082388612466,148.93911743164062,131577900,0.0,0.0
2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700,0.0,0.0
2022-05-11,150.34960463592216,152.2595803376125,142.81742986905113,143.49327087402344,142689800,0.0,0.0
2022-05-12,139.83977549024235,143.19937058277358,135.95125505327687,139.6340789794922,182602000,0.0,0.0
2022-05-13,141.62248981077943,145.06046155749905,140.1728689161666,144.0907745361328,113990900,0.0,0.0
2022-05-16,142.56275232444813,144.49232147743598,141.22085987637433,142.55294799804688,86643800,0.0,0.0
2022-05-17,145.80484195458106,146.69616897048812,143.6695758585412,146.1770477294922,78336300,0.0,0.0
2022-05-18,143.83609605190958,144.33562356857507,137.02872402723415,137.9298553466797,109742900,0.0,0.0
2022-05-19,137.0091561140078,138.7526228149115,133.79647489353653,134.5310821533203,136095600,0.0,0.0
2022-05-20,136.2353274341848,137.81228455615957,129.88832647827988,134.76611328125,137426100,0.0,0.0
2022-05-23,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300,0.0,0.0
2022-05-24,137.92000924521287,139.0562049598391,134.51143704695141,137.479248046875,104132700,0.0,0.0
2022-05-25,135.58893003931183,138.87997180622153,135.5007807378044,137.63604736328125,92482700,0.0,0.0
2022-05-26,134.5702485880299,141.37760590054086,134.32537951243148,140.8291015625,90601500,0.0,0.0
2022-05-27,142.40608778853763,146.60803539897805,142.2787510608916,146.56886291503906,90978500,0.0,0.0
2022-05-31,146.01052282850958,147.56788638378129,143.82628016379354,145.7852325439453,103718400,0.0,0.0
2022-06-01,146.82341581556426,148.62566263854492,144.64897835318888,145.65785217285156,74286600,0.0,0.0
2022-06-02,144.79597858853165,148.16537934399943,143.84588541228797,148.1066131591797,72348100,0.0,0.0
2022-06-03,143.8850177275583,144.93306421639832,141.49510885340763,142.39622497558594,88570300,0.0,0.0
2022-06-06,144.01235806018857,145.52075950090375,141.92606935448035,143.140625,71598400,0.0,0.0
2022-06-07,141.3873371052404,145.94189357756972,141.14246815628474,145.65785217285156,67808200,0.0,0.0
2022-06-08,145.5305491597089,146.79406665216868,144.43354079753493,144.92327880859375,53950200,0.0,0.0
2022-06-09,144.06133943857793,144.91347882072873,139.60472041542363,139.71246337890625,69473000,0.0,0.0
2022-06-10,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900,0.0,0.0
2022-06-13,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100,0.0,0.0
2022-06-14,130.3976794412042,131.14207601932122,128.7815346427886,130.03526306152344,84784300,0.0,0.0
2022-06-15,131.53386454500733,134.5212702217429,129.4475902081577,132.6504669189453,91533000,0.0,0.0
2022-06-16,129.36923235910814,129.67286762283086,126.39161601772796,127.39068603515625,108123900,0.0,0.0
2022-06-17,127.40046865716874,130.34868645706888,127.14579529566508,128.85987854003906,134520300,0.0,0.0
2022-06-21,130.68167733148658,134.2469691337133,130.58373870544858,133.08139038085938,81000500,0.0,0.0
2022-06-22,132.0235937967665,134.93263938077834,131.16166488175563,132.57211303710938,73409200,0.0,0.0
2022-06-23,134.01190702274286,135.74556869818326,132.8463282477274,135.43214416503906,72433800,0.0,0.0
2022-06-24,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800,0.0,0.0
2022-06-27,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900,0.0,0.0
2022-06-28,139.21294709984699,140.47646473111445,134.50166930718802,134.61920166015625,67083400,0.0,0.0
2022-06-29,134.63878986432783,137.78289974267364,133.8649953839291,136.37245178222656,66242400,0.0,0.0
2022-06-30,134.43309207438057,135.5301005021527,131.02451949836083,133.91397094726562,98964500,0.0,0.0
2022-07-01,133.2478979449589,136.18632571299105,132.87570725736074,136.07858276367188,71051600,0.0,0.0
2022-07-05,134.94245447298385,138.70363989022064,134.11968301964518,138.6546630859375,73353800,0.0,0.0
2022-07-06,138.44898530382812,141.16212397864905,138.1845225098008,139.98675537109375,74064300,0.0,0.0
2022-07-07,140.34911940865916,143.54222096010838,140.33933002838788,143.34632873535156,66253700,0.0,0.0
2022-07-08,142.27867446652914,144.52168281438622,142.02401609395528,144.0221405029297,64547800,0.0,0.0
2022-07-11,142.68031255423233,143.63040577238007,140.82910292265402,141.896728515625,63141600,0.0,0.0
2022-07-12,142.76844044820817,145.40323372369386,142.07302074051665,142.86639404296875,77588800,0.0,0.0
2022-07-13,140.05532229787818,143.4443019452147,139.20316774910646,142.50401306152344,71185600,0.0,0.0
2022-07-14,141.12290665908233,145.89295009063997,140.30993976956114,145.4228057861328,78140700,0.0,0.0
2022-07-15,146.70592606919652,147.7637620290884,145.15835206929646,147.08792114257812,76259900,0.0,0.0
2022-07-18,147.64621935829007,148.4591862413332,143.6891279021673,144.05154418945312,81420900,0.0,0.0
2022-07-19,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400,0.0,0.0
2022-07-20,148.01839486109847,150.56503820748694,147.28378792798063,149.89898681640625,64823400,0.0,0.0
2022-07-21,151.32906041419434,152.3771070356204,148.821603940378,152.16162109375,65086600,0.0,0.0
2022-07-22,152.20079694797485,153.07253011561605,150.2614383736218,150.92747497558594,66675400,0.0,0.0
2022-07-25,150.84910958984113,151.85796878260385,149.15462011252404,149.8108673095703,53623900,0.0,0.0
2022-07-26,149.13502930916428,149.94799628582763,147.70500253719806,148.48858642578125,55138700,0.0,0.0
2022-07-27,149.44843626928795,154.1009468457732,149.03705818020956,153.572021484375,78620700,0.0,0.0
2022-07-28,153.75814339733685,154.4046011657363,151.24089776552904,154.1205596923828,81378700,0.0,0.0
2022-07-29,157.93075852013737,160.27170619819887,156.226464436767,159.1746826171875,101786900,0.0,0.0
2022-08-01,157.7054219228439,160.23247174092782,157.58788958801776,158.19515991210938,67829400,0.0,0.0
2022-08-02,156.81411634866453,159.07670355733856,156.35376142488207,156.7259521484375,59907000,0.0,0.0
2022-08-03,157.53894532472003,163.17093336402678,157.45079605540153,162.7203826904297,82507500,0.0,0.0
2022-08-04,162.6028441618955,163.7586338892835,161.05526991931026,162.40695190429688,55474100,0.0,0.0
2022-08-05,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000,0.23,0.0
2022-08-08,163.18181120847004,164.59421857415984,161.05339717997808,161.71055603027344,60276900,0.0,0.0
2022-08-09,160.8768354992681,162.6423445061743,160.1215870695177,161.75958251953125,63135500,0.0,0.0
2022-08-10,164.46672330332,166.0949161402945,163.70167172283962,165.99684143066406,70170500,0.0,0.0
2022-08-11,166.80107516257124,167.713261012407,164.9669154508603,165.26116943359375,57149200,0.0,0.0
2022-08-12,166.5656804191666,168.87063747457046,166.1537158722437,168.80198669433594,68039400,0.0,0.0
2022-08-15,168.2330984181666,170.0672580774187,168.06635799154176,169.87109375,54091700,0.0,0.0
2022-08-16,169.46899366269176,170.38117973679442,168.3704611545434,169.71420288085938,56377100,0.0,0.0
2022-08-17,169.45914438952641,172.77436193637106,169.2629800618565,171.2050323486328,79542000,0.0,0.0
2022-08-18,170.4203392392983,171.54829521030254,169.80240746461445,170.8126678466797,62290100,0.0,0.0
2022-08-19,169.7141510996703,170.41055165199725,168.02711099609633,168.23309326171875,70346300,0.0,0.0
2022-08-22,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800,0.0,0.0
2022-08-23,163.87817957003261,165.4769480040651,163.4564120530002,164.02529907226562,54147100,0.0,0.0
2022-08-24,164.1135822617859,164.88843656775538,163.0640799468379,164.31954956054688,53841500,0.0,0.0
2022-08-25,165.54563671843377,166.8795753877456,165.12388407113372,166.7716827392578,51218200,0.0,0.0
2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000,0.0,0.0
2022-08-29,158.06182659509352,159.7782908024648,156.7573269679059,158.2874298095703,73314000,0.0,0.0
2022-08-30,159.02304111055471,159.44479366035216,154.69754815714236,155.86474609375,77906200,0.0,0.0
2022-08-31,157.23793525223348,157.50276536238007,154.1286845852179,154.2071533203125,87991100,0.0,0.0
2022-09-01,153.63825654168207,155.38414463005734,151.70600708998924,154.93296813964844,74229900,0.0,0.0
2022-09-02,156.68862526348613,157.2869361057138,152.00022815870258,152.82412719726562,76957800,0.0,0.0
2022-09-06,153.47153612406976,154.07965015411935,150.74481100262022,151.56871032714844,73714800,0.0,0.0
2022-09-07,151.85312983190147,153.6676685648947,150.66631095885003,152.97128295898438,87449600,0.0,0.0
2022-09-08,151.67658920142858,153.36362955067995,149.75414265238146,151.5000457763672,84923800,0.0,0.0
2022-09-09,152.49063437938383,154.7956058768228,151.784430982993,154.35421752929688,68028800,0.0,0.0
2022-09-12,156.53171708379904,161.11222243462,156.24728104104713,160.29812622070312,104956000,0.0,0.0
2022-09-13,156.8357744463717,157.46350930410847,150.43091231518306,150.89190673828125,122656600,0.0,0.0
2022-09-14,151.82368576965968,154.0894308134101,150.66630580332588,152.33372497558594,87965400,0.0,0.0
2022-09-15,151.6863795720259,152.26508456095567,148.47905455230304,149.4500732421875,90481100,0.0,0.0
2022-09-16,148.31232430924803,148.44964084888636,145.52673670084437,147.8120880126953,162278800,0.0,0.0
2022-09-19,146.44872924023372,151.5981220543988,146.24276190884032,151.5196533203125,81474200,0.0,0.0
2022-09-20,150.46032156880005,155.05064442927653,150.1464616536784,153.89324951171875,107689800,0.0,0.0
2022-09-21,154.32483969180942,155.69802002410492,150.6565200858437,150.7742156982422,101696800,0.0,0.0
2022-09-22,149.45988650515864,151.50983141556574,148.0180554999838,149.81298828125,86652500,0.0,0.0
2022-09-23,148.29270193451399,148.5673350111051,145.7130966439831,147.54725646972656,96029900,0.0,0.0
2022-09-26,146.79200808789446,150.82324708343862,146.77238716545008,147.8807373046875,93339400,0.0,0.0
2022-09-27,149.81300689014782,151.75505941669135,147.07646404392761,148.85177612304688,84442700,0.0,0.0
2022-09-28,144.81072915722658,147.75323924438212,142.06438341593866,146.96856689453125,146691400,0.0,0.0
2022-09-29,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200,0.0,0.0
2022-09-30,138.5726147256006,140.35774479295515,135.35547138562947,135.5516357421875,124925300,0.0,0.0
2022-10-03,135.56144631438175,140.32831325471835,135.05140704196927,139.72018432617188,114311700,0.0,0.0
2022-10-04,142.2507447443845,143.41794280659562,141.49549629829846,143.3002471923828,87830100,0.0,0.0
2022-10-05,141.30916116839794,144.55572849466822,140.26946161653336,143.59449768066406,79471000,0.0,0.0
2022-10-06,143.0157891213956,144.71263233032042,142.43709909152813,142.64306640625,68402200,0.0,0.0
2022-10-07,139.80842665549343,140.35770766147775,136.77764549427565,137.40538024902344,85925600,0.0,0.0
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000,0.0,0.0
2022-10-11,137.21901816017072,138.64124303543636,135.57122005048993,136.316650390625,77033700,0.0,0.0
2022-10-12,136.4638036366148,137.67022848780448,135.51239091855444,135.68893432617188,70433700,0.0,0.0
2022-10-13,132.4031536839207,140.8383404618952,131.7950247428473,140.24984741210938,113224000,0.0,0.0
2022-10-14,141.54451814883853,141.75050040665323,135.54180333634727,135.72816467285156,88598000,0.0,0.0
2022-10-17,138.36662131640782,140.1615390587515,137.58194907165392,139.68093872070312,85250900,0.0,0.0
2022-10-18,142.70196183745628,143.88876607092178,137.91547311478982,140.99530029296875,99136600,0.0,0.0
2022-10-19,138.974750883936,142.1722730567363,138.78838952105372,141.10316467285156,61758300,0.0,0.0
2022-10-20,140.2792613677454,143.09425775385319,139.91634163141597,140.6421661376953,64522000,0.0,0.0
2022-10-21,140.1321395849877,145.0167173026428,139.9163543059083,144.4478302001953,86548600,0.0,0.0
2022-10-24,144.36934369172494,147.35108041478094,143.20214572577777,146.58602905273438,75981900,0.0,0.0
2022-10-25,147.2137868289863,149.5678040506047,146.49778017936205,149.42066955566406,74732300,0.0,0.0
2022-10-26,148.06713927955596,149.0774000501519,145.20308247196704,146.4879913330078,88194300,0.0,0.0
2022-10-27,145.23253325315713,146.1937492661754,141.3680333052635,142.0251922607422,109180200,0.0,0.0
2022-10-28,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400,0.0,0.0
2022-10-31,150.22493060269468,151.2842358798015,149.0086878845991,150.40147399902344,97943200,0.0,0.0
2022-11-01,152.10816072803473,152.47106552613408,146.27218522217615,147.76304626464844,80379300,0.0,0.0
2022-11-02,146.09559446780847,149.25388921211223,142.22129326523782,142.25071716308594,93604600,0.0,0.0
2022-11-03,139.3376819611652,140.06350662558899,136.09111434862288,136.2186279296875,97918500,0.0,0.0
2022-11-04,139.59827074317496,140.16810151754257,132.0234836201314,135.95333862304688,140814800,0.23,0.0
2022-11-07,134.70561435237354,136.70983394000362,133.29086405936027,136.48387145996094,83374600,0.0,0.0
2022-11-08,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500,0.0,0.0
2022-11-09,136.07123106652006,136.12035725287217,132.2297941583769,132.5048828125,74917800,0.0,0.0
2022-11-10,138.7632027049217,144.29446411132812,137.05371017047622,144.29446411132812,118854000,0.0,0.0
2022-11-11,143.26284999283982,147.37935990276293,141.83826577346156,147.07479858398438,93979700,0.0,0.0
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100,0.0,0.0
2022-11-15,149.55062261259357,150.89659305740093,145.95480194485347,147.40884399414062,89868300,0.0,0.0
2022-11-16,146.51481993344615,147.24183349471545,144.70707528826344,146.18077087402344,64218300,0.0,0.0
2022-11-17,143.8621718356149,148.8236171893066,143.5870831617381,148.0769500732422,80389400,0.0,0.0
2022-11-18,149.6390649453273,150.0222252429551,147.3401031595605,148.63694763183594,74829600,0.0,0.0
2022-11-21,147.52674987775407,147.73305885560603,145.12953609848137,145.41444396972656,58724100,0.0,0.0
2022-11-22,145.5323481888436,147.7821833963105,144.353379792247,147.54638671875,51804100,0.0,0.0
2022-11-23,146.82923559559399,149.16750461394776,146.7211639605135,148.42083740234375,58301400,0.0,0.0
2022-11-25,145.7092003283938,146.2692118769101,144.54006603549058,145.51271057128906,35195900,0.0,0.0
2022-11-28,142.59478278627932,144.06847835661756,140.86565204725017,141.69091796875,69246000,0.0,0.0
2022-11-29,141.75967888062996,142.2705641956943,137.88878454429147,138.69439697265625,83763800,0.0,0.0
2022-11-30,138.92037287256267,146.11201495746124,138.0852876520207,145.43411254882812,111380900,0.0,0.0
2022-12-01,145.61099111367253,146.51485616417156,144.03904277032873,145.709228515625,71250400,0.0,0.0
2022-12-02,143.4004227674544,145.40464232225125,143.09584639700262,145.2179718017578,65447400,0.0,0.0
2022-12-05,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400,0.0,0.0
2022-12-06,144.49095300364328,144.71691547188212,139.43125562304482,140.40390014648438,64727200,0.0,0.0
2022-12-07,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100,0.0,0.0
2022-12-08,139.86354485762612,141.0032064446931,138.62564588690643,140.14845275878906,62128300,0.0,0.0
2022-12-09,139.84388950557997,143.01725827820258,138.42913927736055,139.66705322265625,76097000,0.0,0.0
2022-12-12,140.1975885864345,141.9660265170688,138.58634846990296,141.95620727539062,70462700,0.0,0.0
2022-12-13,146.87836551906,147.34012479055724,141.7106103631851,142.91903686523438,93886200,0.0,0.0
2022-12-14,142.80109523487565,144.0881201971517,138.6845702087708,140.69862365722656,82291200,0.0,0.0
2022-12-15,138.63548245096763,139.31338494507114,133.64456400681874,134.1063232421875,98931900,0.0,0.0
2022-12-16,134.2930092162133,135.2361662798,131.38490912253005,132.15122985839844,160156900,0.0,0.0
2022-12-19,132.74067737544078,132.82909551472687,129.01714637272462,130.04872131347656,79592600,0.0,0.0
2022-12-20,129.08593469778208,130.91331820064397,127.61223880809378,129.97998046875,77432800,0.0,0.0
2022-12-21,130.64800547841642,134.4108428696223,130.42204304769788,133.07469177246094,85928000,0.0,0.0
2022-12-22,131.99402745433673,132.20033647277774,128.01504576681836,129.91119384765625,77852100,0.0,0.0
2022-12-23,128.6241804492717,130.09787639620362,127.36662777385332,129.54769897460938,63814900,0.0,0.0
2022-12-27,129.07610329036513,129.1055760060844,126.46274589439432,127.74977111816406,69007800,0.0,0.0
2022-12-28,127.39607559848972,128.73222692892008,123.66271775984323,123.8297348022461,85438400,0.0,0.0
2022-12-29,125.74554124055933,128.19187403447657,125.49010604619004,127.3371353149414,75703700,0.0,0.0
2022-12-30,126.15817798931155,127.67116561919678,125.19536018378078,127.6515121459961,77034200,0.0,0.0
2023-01-03,127.9953746812147,128.6044974020352,121.99252063798394,122.87673950195312,112117500,0.0,0.0
2023-01-04,124.66482384759799,126.40378887161263,122.88656686996354,124.14411926269531,89113600,0.0,0.0
2023-01-05,124.90061292758642,125.52938912334946,122.57217865426507,122.8276138305664,80962700,0.0,0.0
2023-01-06,123.80027430194448,128.00521096875735,122.69991206962038,127.34696197509766,87754700,0.0,0.0
2023-01-09,128.18205614149144,131.07050217869943,127.61222532540481,127.86766052246094,70790800,0.0,0.0
2023-01-10,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200,0.0,0.0
2023-01-11,128.94838439618852,131.16874737067045,128.1722445262406,131.14910888671875,69458900,0.0,0.0
2023-01-12,131.53223946571177,131.90556546211644,129.1350257391296,131.0704803466797,71379600,0.0,0.0
2023-01-13,129.71469801537842,132.55401787873402,129.35119119619432,132.39682006835938,57809700,0.0,0.0
2023-01-17,132.46557135226192,134.88242345634274,131.77784981822288,133.5561065673828,63646600,0.0,0.0
2023-01-18,134.42069543585905,136.1792989256054,132.6620769549058,132.83892822265625,69672800,0.0,0.0
2023-01-19,131.72878406143562,133.86072929045562,131.42422259889162,132.89791870117188,58280400,0.0,0.0
2023-01-20,132.90769302903612,135.59964906296133,131.86628386729487,135.4522705078125,80223600,0.0,0.0
2023-01-23,135.69786549716068,140.80668812964507,135.4817223092692,138.63543701171875,81760300,0.0,0.0
2023-01-24,137.8495225748401,140.64955099434704,137.8397033315953,140.0305938720703,66435100,0.0,0.0
2023-01-25,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300,0.0,0.0
2023-01-26,140.65933109437518,141.72039372676826,139.41159795380088,141.43548583984375,54105100,0.0,0.0
2023-01-27,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800,0.0,0.0
2023-01-30,142.41796049282078,142.99761054282715,140.34496125408572,140.49232482910156,64015300,0.0,0.0
2023-01-31,140.19756045993424,141.8088002532181,139.78492752410364,141.75967407226562,65874500,0.0,0.0
2023-02-01,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600,0.0,0.0
2023-02-02,146.28887274258696,148.52888929698446,145.5716782733727,148.1752166748047,118339000,0.0,0.0
2023-02-03,145.43410775063012,154.62014981197694,145.23761799882098,151.7906494140625,154357300,0.0,0.0
2023-02-06,149.89447943002094,150.4151839414419,148.1358611817687,149.06919860839844,69858300,0.0,0.0
2023-02-07,147.99832954313612,152.50783427872634,147.99832954313612,151.93800354003906,83322600,0.0,0.0
2023-02-08,151.18150996746658,151.86923151834947,148.5190269025848,149.25587463378906,64120100,0.0,0.0
2023-02-09,151.0832773681269,151.62363543992853,147.782198500911,148.22430419921875,56007100,0.0,0.0
2023-02-10,147.06324691592152,148.913088785703,146.82709018156558,148.58837890625,57450700,0.23,0.0
2023-02-13,148.52933886882354,151.78625678187208,148.49982115470684,151.38284301757812,62199000,0.0,0.0
2023-02-14,149.68055772689488,151.3041068890254,148.4407688328002,150.7432403564453,61707600,0.0,0.0
2023-02-15,150.6546952720313,153.00636811059493,150.42838780610393,152.83909606933594,65573800,0.0,0.0
2023-02-16,151.04826665403036,153.82305157694913,150.8908438680814,151.2450714111328,68167900,0.0,0.0
2023-02-17,149.90690894964015,150.5464794908576,148.4309630722788,150.10369873046875,59144100,0.0,0.0
2023-02-21,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200,0.0,0.0
2023-02-22,146.48269724609548,147.54538003263738,144.80012742797703,146.52206420898438,51011300,0.0,0.0
2023-02-23,147.68313363952294,147.92912460701393,144.87884561858363,147.0041961669922,48394200,0.0,0.0
2023-02-24,144.75090982195374,144.82962872471046,143.38320079150859,144.35733032226562,55469600,0.0,0.0
2023-02-27,145.3413038601465,146.7778826433076,145.08546365545737,145.5479278564453,44998500,0.0,0.0
2023-02-28,144.69189970203135,146.68934528974674,144.47542643511753,145.04612731933594,50547000,0.0,0.0
2023-03-01,144.4754113339038,144.86899086128216,142.68458995191014,142.9797821044922,55479000,0.0,0.0
2023-03-02,142.06468141879296,144.35731860288683,141.59236804059648,143.5701446533203,52238100,0.0,0.0
2023-03-03,145.66597544130724,148.68675112203792,144.96736964186593,148.6080322265625,70732300,0.0,0.0
2023-03-06,151.32377696340643,153.79353555974586,150.99908214162087,151.36314392089844,87558000,0.0,0.0
2023-03-07,151.23519878056746,151.55990856266533,148.70642019503097,149.16888427734375,56182000,0.0,0.0
2023-03-08,150.35949790258118,151.00891757952724,149.39521763366128,150.4185333251953,47204800,0.0,0.0
