Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-06,149.8945101165513,150.41521473457135,148.13589150827315,149.06922912597656,69858300,0.0,0.0
2023-02-07,147.99834440627268,152.50784959474223,147.99834440627268,151.93801879882812,83322600,0.0,0.0
2023-02-08,151.18150996746658,151.86923151834947,148.5190269025848,149.25587463378906,64120100,0.0,0.0
2023-02-09,151.0832773681269,151.62363543992853,147.782198500911,148.22430419921875,56007100,0.0,0.0
2023-02-10,147.06326201809225,148.91310407783703,146.82710525948497,148.58839416503906,57450700,0.23,0.0
2023-02-13,148.52932389765635,151.7862414824205,148.49980618651492,151.38282775878906,62199000,0.0,0.0
2023-02-14,149.68058802933567,151.3041375201495,148.44079888424892,150.74327087402344,61707600,0.0,0.0
2023-02-15,150.6547253534473,153.00639866157246,150.42841784233283,152.83912658691406,65573800,0.0,0.0
2023-02-16,151.0482514150965,153.8230360580732,150.89082864502956,151.24505615234375,68167900,0.0,0.0
2023-02-17,149.90686323328694,150.54643357945778,148.43091780603734,150.10365295410156,59144100,0.0,0.0
2023-02-21,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200,0.0,0.0
2023-02-22,146.4826667367167,147.5453493019233,144.80009726904348,146.52203369140625,51011300,0.0,0.0
2023-02-23,147.6831183102613,147.92910925221886,144.8788305804024,147.00418090820312,48394200,0.0,0.0
2023-02-24,144.75089452156274,144.82961341599875,143.3831856356865,144.35731506347656,55469600,0.0,0.0
2023-02-27,145.341273385892,146.77785186784027,145.08543323484585,145.5478973388672,44998500,0.0,0.0
2023-02-28,144.6918692589824,146.689314426437,144.47539603761436,145.0460968017578,50547000,0.0,0.0
2023-03-01,144.47542675230628,144.8690063216874,142.6846051791963,142.97979736328125,55479000,0.0,0.0
2023-03-02,142.0647116163666,144.35734928778834,141.59239813777418,143.57017517089844,52238100,0.0,0.0
2023-03-03,145.66599039801153,148.6867663889097,144.96738452683869,148.60804748535156,70732300,0.0,0.0
2023-03-06,151.32380747304748,153.7935665673354,150.9991125857975,151.36317443847656,87558000,0.0,0.0
2023-03-07,151.2352606611938,151.55997057615258,148.70648104096165,149.1689453125,56182000,0.0,0.0
2023-03-08,150.35949790258118,151.00891757952724,149.39521763366128,150.4185333251953,47204800,0.0,0.0
2023-03-09,151.09749920529256,152.06177965604292,147.82089750549494,148.1751251220703,53833600,0.0,0.0
2023-03-10,147.80122193638456,148.5195113692859,145.24290982690115,146.11863708496094,68572400,0.0,0.0
2023-03-13,145.43968998615728,150.6842189540097,145.33145336527863,148.05703735351562,84457100,0.0,0.0
2023-03-14,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900,0.0,0.0
2023-03-15,148.76548332238644,150.7924462663543,147.51584514285557,150.53662109375,77167900,0.0,0.0
2023-03-16,149.7198954123548,153.95094162481163,149.2082301691039,153.35072326660156,76161100,0.0,0.0
2023-03-17,153.5770871091514,154.2265068856699,151.80594908869074,152.514404296875,98944600,0.0,0.0
2023-03-20,152.5832927983786,155.28919358755078,151.6780327765039,154.87591552734375,73641400,0.0,0.0
2023-03-21,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300,0.0,0.0
2023-03-22,156.7454392443716,159.53989288471735,155.27932775015748,155.29901123046875,75701800,0.0,0.0
2023-03-23,156.28294504298728,158.9593273158035,155.15137786083926,156.38133239746094,67622100,0.0,0.0
2023-03-24,156.31251228008384,157.76877470893055,155.31871410467124,157.6802215576172,59196500,0.0,0.0
2023-03-27,157.37515888196728,158.19185056660328,155.33834678641222,155.7417755126953,52390300,0.0,0.0
2023-03-28,155.43679340961148,155.94845889069038,153.47869965551462,155.12191772460938,45992200,0.0,0.0
2023-03-29,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700,0.0,0.0
2023-03-30,158.93965597985908,159.86458426430409,158.68383082177425,159.75634765625,49501700,0.0,0.0
2023-03-31,159.835057803043,162.35400234628182,159.3135582693612,162.25559997558594,68749800,0.0,0.0
2023-04-03,161.63573905142377,163.62333513475417,161.58653785817188,163.50526428222656,56976200,0.0,0.0
2023-04-04,163.92838412805693,164.16452584406122,162.4622725801105,162.97393798828125,46278300,0.0,0.0
2023-04-05,162.09822184489292,162.40324825832465,159.20536551321473,161.13392639160156,51511700,0.0,0.0
2023-04-06,159.8252353547828,162.31467762112032,159.40213812085784,162.0194854736328,45390100,0.0,0.0
2023-04-10,158.8314373555464,159.43165588378906,157.51292944566782,159.43165588378906,47716900,0.0,0.0
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200,0.0,0.0
2023-04-12,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100,0.0,0.0
2023-04-13,159.0380889195549,163.14121655398105,158.83144989570576,162.90505981445312,68445600,0.0,0.0
2023-04-14,161.95063157173945,163.65290010625418,161.1929900999488,162.56069946289062,49386500,0.0,0.0
2023-04-17,162.44255269866937,162.73774479162446,161.3995536491091,162.58030700683594,41516200,0.0,0.0
2023-04-18,163.43642945073645,164.72541991249665,162.9936336312071,163.8004913330078,49923000,0.0,0.0
2023-04-19,163.1412083770297,165.46336364998885,162.8853681685066,164.94186401367188,47720200,0.0,0.0
2023-04-20,163.42652181136077,165.17797593709363,162.9050222690973,163.9775390625,52456400,0.0,0.0
2023-04-21,162.40322071444277,163.78076396537094,161.85220341407148,162.3737030029297,58337300,0.0,0.0
2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600,0.0,0.0
2023-04-25,162.54096443175132,163.64299896057264,161.10437083745688,161.14373779296875,48714100,0.0,0.0
2023-04-26,160.44515464932056,162.62955575633885,160.18932943478703,161.13392639160156,45498800,0.0,0.0
2023-04-27,162.5409858833323,165.85693915334915,162.5409858833323,165.7093505859375,64902300,0.0,0.0
2023-04-28,165.78809511844986,167.12628672150765,165.18787649470852,166.95899963378906,55275900,0.0,0.0
2023-05-01,166.56542643996343,167.71666253016707,165.93569007402044,166.87045288085938,52472900,0.0,0.0
2023-05-02,167.36241202489828,167.6182522416185,164.8533011388869,165.83726501464844,48425700,0.0,0.0
2023-05-03,166.78188428598025,168.17911124939818,164.47941231869004,164.76475524902344,65136000,0.0,0.0
2023-05-04,162.24580144031648,164.36131774887434,161.67510059572527,163.13136291503906,81235400,0.0,0.0
2023-05-05,168.23812815446027,171.504895212846,168.02165491497223,170.78660583496094,113453200,0.0,0.0
2023-05-08,169.7140651629481,171.06210572406735,169.35000337616833,170.71771240234375,55962800,0.0,0.0
2023-05-09,170.27496029429,170.75709300871614,168.8482156052712,169.01548767089844,45326900,0.0,0.0
2023-05-10,170.24544525293916,171.23924342814053,169.14339542958015,170.7767791748047,53724500,0.0,0.0
2023-05-11,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700,0.0,0.0
2023-05-12,171.07210045600348,171.50564580777203,168.49055408757272,170.0375213623047,45533100,0.24,0.0
2023-05-15,170.6188460048669,170.66811525184778,168.95364468701064,169.5448455810547,37266700,0.0,0.0
2023-05-16,169.46601779285794,170.5991352991019,169.27880367524853,169.5448455810547,42110300,0.0,0.0
2023-05-17,169.19014751327734,170.3922300756776,167.91906995533154,170.15576171875,57951600,0.0,0.0
2023-05-18,170.4612209279976,172.66835428782517,170.04738624206732,172.48114013671875,65496700,0.0,0.0
2023-05-19,173.80146880445517,173.80146880445517,172.37275062180032,172.5895233154297,55809500,0.0,0.0
2023-05-22,171.42679729660153,172.1460951955022,170.9045763773169,171.64356994628906,43570900,0.0,0.0
2023-05-23,170.58926430627432,170.83559547287618,168.76640765947607,169.04229736328125,50747300,0.0,0.0
2023-05-24,168.57922839342694,169.8897122746601,168.0176010356781,169.31822204589844,45143500,0.0,0.0
2023-05-25,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300,0.0,0.0
2023-05-26,170.77652387763237,173.19056694623742,170.5695990272421,172.8555450439453,54835000,0.0,0.0
2023-05-30,174.36309800636275,176.36330631715728,173.9788219031772,174.69810485839844,55964400,0.0,0.0
2023-05-31,174.72770781978855,176.71806880027023,174.16606527666085,174.6488800048828,99625300,0.0,0.0
2023-06-01,175.0922328882,177.47671735788407,174.33352850038895,177.44715881347656,68901800,0.0,0.0
2023-06-02,178.37335293714096,179.11234656032465,176.62932377666553,178.29452514648438,61996900,0.0,0.0
2023-06-05,179.949884959394,182.2358308287415,175.4272324012079,176.94464111328125,121946500,0.0,0.0
2023-06-06,177.32891962025158,177.476712338109,174.8261860088602,176.580078125,64848400,0.0,0.0
2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600,0.0,0.0
2023-06-08,175.28927455408018,178.18613184931536,174.85574427470908,177.92010498046875,50214900,0.0,0.0
2023-06-09,178.83645110058313,179.55573399442156,177.9792233362159,178.30438232421875,48900000,0.0,0.0
2023-06-12,178.60981180571443,181.1913576973854,178.31421139002148,181.0928192138672,54274900,0.0,0.0
2023-06-13,180.11734763302488,181.44752687931387,179.76263016037564,180.61985778808594,54929100,0.0,0.0
2023-06-14,180.67899811094975,181.68403358526143,179.34881869349235,181.25048828125,57462900,0.0,0.0
2023-06-15,181.26036948430115,183.78279874291368,181.08300318978328,183.2802734375,65433200,0.0,0.0
2023-06-16,183.98971928038128,184.245913383536,181.56582838117956,182.20628356933594,101256200,0.0,0.0
2023-06-20,181.70373606119196,183.3689372512462,181.70373606119196,182.294921875,49799100,0.0,0.0
2023-06-21,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700,0.0,0.0
2023-06-22,181.04356888160584,184.304991288712,180.97458893469445,184.25572204589844,51245300,0.0,0.0
2023-06-23,182.8270228675936,184.8075203379306,182.29493904669715,183.9404296875,53117000,0.0,0.0
2023-06-26,184.0882672784463,185.290364953315,182.51174130111704,182.55116271972656,48088700,0.0,0.0
2023-06-27,183.1620330683905,185.6253451571229,182.94526040179295,185.30018615722656,50730800,0.0,0.0
2023-06-28,185.17208134019785,187.11317238738192,184.84693738882143,186.47271728515625,51216800,0.0,0.0
2023-06-29,186.30522898461155,187.2807060224463,186.16728410364277,186.8077392578125,46347300,0.0,0.0
2023-06-30,188.81777221441135,191.62593851624817,188.45319186108497,191.12342834472656,85213200,0.0,0.0
2023-07-03,190.9362564156046,191.03479491877454,188.94589592351636,189.63563537597656,31458200,0.0,0.0
2023-07-05,188.75866963191964,190.14796610334872,187.82259909124357,188.52218627929688,46920300,0.0,0.0
2023-07-06,187.0540415419299,189.20205725316632,186.42343432149448,188.99513244628906,45094300,0.0,0.0
2023-07-07,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000,0.0,0.0
2023-07-10,186.48257243692333,187.20187038994513,184.29515010539157,185.8421173095703,59922200,0.0,0.0
2023-07-11,186.38402246734722,186.52196732292174,183.86159365977753,185.3198699951172,46638100,0.0,0.0
2023-07-12,186.89640150427806,188.88676181703667,185.70416691161034,186.98509216308594,60750200,0.0,0.0
2023-07-13,187.70439854991048,188.38427515496102,186.994963399846,187.74380493164062,41342300,0.0,0.0
2023-07-14,187.43834550769154,188.37440112570727,186.8471596075647,187.8916015625,41616200,0.0,0.0
2023-07-17,189.08381775872684,191.46831693797242,188.9951421376018,191.14315795898438,50520200,0.0,0.0
2023-07-18,190.51254970289233,191.4781637647375,189.5961898515042,190.886962890625,48288200,0.0,0.0
2023-07-19,190.26622781119138,195.32093388898534,189.82281961650222,192.23687744140625,80507300,0.0,0.0
2023-07-20,192.22698907029056,193.5867419459116,189.67500174607378,190.29576110839844,59581200,0.0,0.0
2023-07-21,191.25155042374644,192.10877819186132,188.4236580132484,189.1232452392578,71951700,0.0,0.0
2023-07-24,190.57168949200457,192.04967681854123,189.42870901778204,189.92137145996094,45377800,0.0,0.0
2023-07-25,190.49284214012596,191.58655325087184,190.08885537064708,190.77857971191406,37283200,0.0,0.0
2023-07-26,190.82785426220883,192.7689453418544,190.48299959942145,191.6456756591797,47471900,0.0,0.0
2023-07-27,193.14341935606535,194.30609569137815,189.72434025021676,190.38450622558594,47460200,0.0,0.0
2023-07-28,191.81319626670884,193.74443968391378,191.2909752730755,192.9561767578125,48291400,0.0,0.0
2023-07-31,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914062,38824100,0.0,0.0
2023-08-01,193.36018522615927,193.8429848583732,192.4142666019459,192.7394256591797,35175100,0.0,0.0
2023-08-02,192.17773571935334,192.3156805851802,189.03456234552243,189.75384521484375,50389300,0.0,0.0
2023-08-03,188.75870197685728,189.54694988427917,187.89161123685508,188.36456298828125,61235200,0.0,0.0
2023-08-04,182.79748597555601,184.63019095429203,179.25031019901363,179.3192901611328,115956800,0.0,0.0
2023-08-07,179.45719031331873,180.44251500174,174.74733950545405,176.22532653808594,97576100,0.0,0.0
2023-08-08,177.05305163689803,177.6245419410217,174.97401528572274,177.16143798828125,67823000,0.0,0.0
2023-08-09,178.21567520898486,178.27479228591488,174.41232123291388,175.57501220703125,60378500,0.0,0.0
2023-08-10,176.8460654118823,178.09743193733033,174.99366527850802,175.3582305908203,54686900,0.0,0.0
2023-08-11,174.95373578240464,176.2363757071569,174.1940069392339,175.41744995117188,52036700,0.24,0.0
2023-08-14,175.59506357405235,177.29211207450308,174.9438673937282,177.065185546875,43675600,0.0,0.0
2023-08-15,176.4929258073929,177.08491002448199,174.68734458769583,175.08200073242188,43622600,0.0,0.0
2023-08-16,174.76626971305478,176.15744233651847,174.14467201512105,174.2137451171875,46964900,0.0,0.0
2023-08-17,174.77612136953763,175.14117901733323,171.16495931429398,171.6780242919922,66062900,0.0,0.0
2023-08-18,170.00075151281027,172.76339001893962,169.66529224450343,172.16152954101562,61172200,0.0,0.0
2023-08-21,172.7337554755455,173.77960771425435,171.4215020828672,173.49346923828125,46311900,0.0,0.0
2023-08-22,174.69716910253268,175.308890515181,173.8979807911273,174.86489868164062,42038900,0.0,0.0
2023-08-23,176.1377232252428,179.12728783194132,175.9502562936072,178.70301818847656,52722800,0.0,0.0
2023-08-24,178.25902046647073,178.68329009610582,173.6612029173666,174.02627563476562,54945800,0.0,0.0
2023-08-25,175.0129196769248,176.75928869570708,173.47373983758078,176.22650146484375,51449600,0.0,0.0
2023-08-28,177.68677460091166,178.1801023209798,176.1673318473753,177.7854461669922,43820700,0.0,0.0
2023-08-29,177.3019791564373,182.43258442181371,177.10465107991652,181.66299438476562,53003900,0.0,0.0
2023-08-30,182.4720614420058,185.34323241647965,182.27473336292013,185.14588928222656,60813900,0.0,0.0
2023-08-31,185.33336235534645,186.5962801694583,184.97816577917948,185.3629608154297,60794500,0.0,0.0
2023-09-01,186.96134589549212,187.38560051082152,185.76748618147488,186.93174743652344,45766500,0.0,0.0
2023-09-05,185.76746926717502,187.44478036173828,185.10641198511868,187.16851806640625,45280000,0.0,0.0
2023-09-06,185.88587535630464,186.32988234003622,179.04836051297525,180.46914672851562,81755800,0.0,0.0
2023-09-07,172.84227669356144,175.83185624974686,171.22416252451072,175.19052124023438,112488800,0.0,0.0
2023-09-08,175.96997548136457,177.83475336123297,175.4174358773743,175.80223083496094,65551300,0.0,0.0
2023-09-11,177.66705421097663,177.8939807491613,174.9734739911946,176.96652221679688,58953100,0.0,0.0
2023-09-12,177.09477490699047,177.72623373133553,172.487096210491,173.9473419189453,90370200,0.0,0.0
2023-09-13,174.15456487501547,174.93403118667004,171.65832754990635,171.88526916503906,84267900,0.0,0.0
2023-09-14,171.67802028548886,173.75000241444866,171.2636268707299,173.39480590820312,60895800,0.0,0.0
2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500,0.0,0.0
2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600,0.0,0.0
2023-09-19,175.15107052586188,177.23291401853146,174.7662755227223,176.68038940429688,51826900,0.0,0.0
2023-09-20,176.8678428874874,177.3019736755132,173.0593524132158,173.14816284179688,58436200,0.0,0.0
2023-09-21,172.22071489897561,173.9473619674597,171.53992021743218,171.60897827148438,63149100,0.0,0.0
2023-09-22,172.33909518451154,174.7169382879251,171.7273736602944,172.45748901367188,56725400,0.0,0.0
2023-09-25,171.87536866413782,174.60840835340898,171.82603288281885,173.73028564453125,46172700,0.0,0.0
2023-09-26,172.4871029695211,172.8620217812148,169.3692683155077,169.66526794433594,64588900,0.0,0.0
2023-09-27,170.31646332448594,170.7308568174817,166.79411110643792,168.1556854248047,66921800,0.0,0.0
2023-09-28,167.0801799320492,169.73428470143284,165.3831318651235,168.41217041015625,56294400,0.0,0.0
2023-09-29,169.72448150635748,170.76047278128746,168.0668924554359,168.92529296875,51861100,0.0,0.0
2023-10-02,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500,0.0,0.0
2023-10-03,169.96121885018417,171.31294670786232,168.54044801255043,170.09934997558594,49594600,0.0,0.0
2023-10-04,168.80686354725646,171.88523853747708,168.68846972057472,171.3425750732422,53020300,0.0,0.0
2023-10-05,171.47081778563683,173.10866919518492,170.3756298015613,172.5758819580078,48527900,0.0,0.0
2023-10-06,171.48069938400815,175.61478762599208,170.86896284182788,175.1214599609375,57266700,0.0,0.0
2023-10-09,174.45052401213385,176.6606373398207,173.45400756283908,176.6014404296875,42390800,0.0,0.0
2023-10-10,175.72330653262233,177.32168322438636,175.57529921161475,176.00942993164062,43698000,0.0,0.0
2023-10-11,175.8219650621156,177.4499552810768,175.22998093671887,177.40061950683594,47551100,0.0,0.0
2023-10-12,177.6670336186698,179.906730392158,176.6507647716162,178.29849243164062,56743100,0.0,0.0
2023-10-13,178.99898337175165,179.5021721005036,175.762755541962,176.46328735351562,51427100,0.0,0.0
2023-10-16,174.3913552582801,176.6902643223361,174.15455252434904,176.33506774902344,52517000,0.0,0.0
2023-10-17,174.29263735930638,176.03902130181154,172.4673342483031,174.7859649658203,57549400,0.0,0.0
2023-10-18,173.23694427289632,175.21025492862336,172.77321506438722,173.49346923828125,54764400,0.0,0.0
2023-10-19,173.69080766680926,175.46679037407037,172.85215962113486,173.11856079101562,59302900,0.0,0.0
2023-10-20,172.97056355030566,173.0790962513972,170.3361953203569,170.572998046875,64244000,0.0,0.0
2023-10-23,168.62926966195786,171.68789221712717,167.66233657820504,170.69137573242188,55980100,0.0,0.0
2023-10-24,170.74070856198063,171.35243005141567,169.1620540054936,171.12550354003906,43816600,0.0,0.0
2023-10-25,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000,0.0,0.0
2023-10-26,168.09644349231945,169.09297489080478,163.45916701132384,164.6628875732422,70625300,0.0,0.0
2023-10-27,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100,0.0,0.0
2023-10-30,166.76450604315932,168.88580920893756,166.61649869462795,168.01754760742188,51131000,0.0,0.0
2023-10-31,167.09010101577766,168.61940486913602,165.65943861592592,168.49114990234375,44846000,0.0,0.0
2023-11-01,168.71806981976965,171.90496247869652,167.849808268541,171.6484375,56934900,0.0,0.0
2023-11-02,173.17777741023195,175.4076134182441,173.11858048911532,175.20042419433594,77334800,0.0,0.0
2023-11-03,171.91483559510309,174.46040823420765,171.03671292563865,174.29266357421875,79829200,0.0,0.0
2023-11-06,174.02628274488598,177.0355696443862,173.85855313497558,176.83824157714844,63841300,0.0,0.0
2023-11-07,176.78889227095914,180.00539823599848,176.58170308551922,179.3936767578125,70530000,0.0,0.0
2023-11-08,179.91662978825056,181.00194176498167,179.16676200069597,180.4494171142578,49340300,0.0,0.0
2023-11-09,180.51846299464347,181.66297171772456,179.38380034968415,179.97579956054688,53763500,0.0,0.0
2023-11-10,181.75415237279827,184.32284238950194,181.31944959381738,184.15487670898438,66133400,0.24,0.0
2023-11-13,183.58183039704093,183.7892925333636,181.9912220269046,182.57411193847656,43627500,0.0,0.0
2023-11-14,185.43922075842696,185.84428607992842,184.05608926427885,185.18235778808594,60108400,0.0,0.0
2023-11-15,185.5874067506803,187.21752694473682,185.51824264456812,185.74546813964844,53790500,0.0,0.0
2023-11-16,187.28665942031617,188.6599164347462,186.37772744350028,187.4249725341797,54412900,0.0,0.0
2023-11-17,187.95846486721982,188.08690385906573,186.29870747259162,187.40521240234375,50922700,0.0,0.0
2023-11-20,187.60281994734135,189.598493753426,187.59294582194016,189.14402770996094,46505100,0.0,0.0
2023-11-21,189.10451024981845,189.21318592585277,187.45462685911554,188.34378051757812,38134500,0.0,0.0
2023-11-22,189.18353128885676,190.60617399815436,188.53147729188777,189.0056915283203,39617700,0.0,0.0
2023-11-24,188.57100791556658,188.60064536615056,186.970525284031,187.68185424804688,24048300,0.0,0.0
2023-11-27,187.6324520630897,188.37341847212542,186.62473352580105,187.50401306152344,40552600,0.0,0.0
2023-11-28,187.4941619704054,188.77850691885152,187.11873411970524,188.106689453125,38415400,0.0,0.0
2023-11-29,188.6006511365786,189.77632029571453,186.69390474066958,187.08908081054688,43014200,0.0,0.0
2023-11-30,187.55343368717286,188.02766309314677,185.92331344476767,187.662109375,48794400,0.0,0.0
2023-12-01,188.0375263099119,189.25270705783993,186.95076949469112,188.9365692138672,45704800,0.0,0.0
2023-12-04,187.69172432124148,187.7608884211111,185.19219887595256,187.14834594726562,43389500,0.0,0.0
2023-12-05,187.91898862751913,192.05850876803487,187.88933609882633,191.09031677246094,66628400,0.0,0.0
2023-12-06,192.10788966712872,192.4141533735728,189.79607806848605,190.00355529785156,41089700,0.0,0.0
2023-12-07,191.29779342674496,192.65128739108172,191.25826677194576,191.93008422851562,47477700,0.0,0.0
2023-12-08,191.86090014217592,193.62934842275146,191.33728508312288,193.35272216796875,53406400,0.0,0.0
2023-12-11,190.78404615931,191.15947399253523,189.11439931154695,190.8531951904297,60943700,0.0,0.0
2023-12-12,190.75437444051195,192.37462021785012,189.41075488796335,192.36474609375,52696900,0.0,0.0
2023-12-13,192.74019585543422,195.6151493963814,192.50309623143957,195.5756378173828,70404200,0.0,0.0
2023-12-14,195.63488831127654,197.2156075489979,193.79729107961322,195.7238006591797,66831600,0.0,0.0
2023-12-15,195.1508267360026,196.01034310022396,194.6272115859594,195.1903533935547,128538400,0.0,0.0
2023-12-18,193.72818194847295,194.26168633726434,192.04866068654474,193.5305938720703,55751900,0.0,0.0
2023-12-19,193.79729775296602,194.57777573643529,193.5305456250714,194.56790161132812,40714100,0.0,0.0
2023-12-20,194.5283816611859,195.2989855460905,192.4833221435547,192.4833221435547,52242800,0.0,0.0
2023-12-21,193.73802319308166,194.70621508029078,191.16933361068988,192.33511352539062,46482500,0.0,0.0
2023-12-22,192.82909873139974,193.0563392932213,190.64572606781581,191.2681427001953,37149600,0.0,0.0
2023-12-26,191.27801448490152,191.55464074590694,190.5074106042434,190.72476196289062,28919300,0.0,0.0
2023-12-27,190.17150836602553,191.16933772508392,188.78836199381533,190.82354736328125,48087700,0.0,0.0
2023-12-28,191.80165040931152,192.3153914106068,190.8433325169925,191.24839782714844,34049900,0.0,0.0
2023-12-29,191.56452296375952,192.0585006042798,189.4206618129017,190.21102905273438,42672100,0.0,0.0
