Datetime,Adj Close,Close,High,Low,Open,Volume,15m_Return_%,SMA20,SMA50
2026-06-29 12:00:00,290.20001220703125,290.20001220703125,291.0,290.20001220703125,290.79998779296875,182380,-0.24062623036774644,290.8274978637695,290.7260009765625
2026-06-29 12:15:00,290.25,290.25,290.6499938964844,289.8500061035156,290.20001220703125,258906,0.017225289753985962,290.7749984741211,290.72700073242186
2026-06-29 12:30:00,290.1000061035156,290.1000061035156,290.3999938964844,289.6499938964844,290.3999938964844,125837,-0.05167748371555092,290.72249908447264,290.72300109863284
2026-06-29 12:45:00,290.25,290.25,290.3500061035156,290.1000061035156,290.25,115313,0.05170420314670743,290.66999969482424,290.7210009765625
2026-06-29 13:00:00,290.1000061035156,290.1000061035156,290.25,290.04998779296875,290.25,102328,-0.05167748371555092,290.6574996948242,290.7190008544922
2026-06-29 13:15:00,290.20001220703125,290.20001220703125,290.25,289.95001220703125,290.1000061035156,163802,0.034472975322841215,290.6625,290.7190008544922
2026-06-29 13:30:00,290.25,290.25,290.3500061035156,290.0,290.20001220703125,135052,0.017225289753985962,290.65,290.7110009765625
2026-06-29 13:45:00,290.0,290.0,290.25,289.95001220703125,290.1499938964844,126723,-0.08613264427217437,290.6625,290.70400085449216
2026-06-29 14:00:00,290.1000061035156,290.1000061035156,290.1499938964844,289.8500061035156,290.1000061035156,194982,0.03448486328125888,290.6675003051758,290.69900085449217
2026-06-29 14:15:00,289.8500061035156,289.8500061035156,290.20001220703125,289.79998779296875,290.1000061035156,189054,-0.08617717846954864,290.64000091552737,290.6880010986328
2026-06-29 14:30:00,290.04998779296875,290.04998779296875,290.20001220703125,289.75,289.95001220703125,193142,0.06899488881904059,290.55250091552733,290.68000061035156
2026-06-29 14:45:00,289.95001220703125,289.95001220703125,290.20001220703125,289.8500061035156,290.1000061035156,217432,-0.03446839860198336,290.51500091552737,290.6640008544922
2026-06-29 15:00:00,290.6499938964844,290.6499938964844,290.8999938964844,289.95001220703125,289.95001220703125,1861104,0.24141460940974024,290.5025009155273,290.67500061035156
2026-06-29 15:15:00,291.1499938964844,291.1499938964844,291.29998779296875,290.3999938964844,290.6499938964844,1965851,0.1720282162393838,290.51500091552737,290.6940002441406
2026-06-30 09:15:00,289.95001220703125,289.95001220703125,291.5,289.6499938964844,291.5,384201,-0.41215240068999126,290.4675018310547,290.70100036621096
2026-06-30 09:30:00,289.20001220703125,289.20001220703125,290.0,289.04998779296875,289.8500061035156,470131,-0.2586652762285424,290.3500030517578,290.6870007324219
2026-06-30 09:45:00,289.1000061035156,289.1000061035156,289.29998779296875,288.70001220703125,289.20001220703125,325913,-0.034580255634297785,290.2250030517578,290.6450006103516
2026-06-30 10:00:00,289.0,289.0,289.3500061035156,288.79998779296875,289.1000061035156,283183,-0.03459221771161536,290.1250030517578,290.6040008544922
2026-06-30 10:15:00,288.0,288.0,289.0,287.8500061035156,289.0,819210,-0.34602076124568004,289.96250305175784,290.54200073242185
2026-06-30 10:30:00,286.95001220703125,286.95001220703125,288.0,286.3999938964844,287.95001220703125,471629,-0.36457909478081474,289.76500396728517,290.46000122070313
2026-06-30 10:45:00,287.8500061035156,287.8500061035156,288.04998779296875,286.3999938964844,286.95001220703125,1024714,0.31364135152398553,289.6475036621094,290.38500122070315
2026-06-30 11:00:00,288.70001220703125,288.70001220703125,289.0,287.70001220703125,287.8500061035156,889283,0.29529480128269725,289.57000427246095,290.33600158691405
2026-06-30 11:15:00,289.3999938964844,289.3999938964844,289.5,288.25,288.70001220703125,673518,0.24245987525319812,289.5350036621094,290.28700134277346
2026-06-30 11:30:00,287.79998779296875,287.79998779296875,289.6000061035156,287.70001220703125,289.45001220703125,1218713,-0.5528701234485678,289.4125030517578,290.2130010986328
2026-06-30 11:45:00,288.29998779296875,288.29998779296875,288.70001220703125,287.6499938964844,287.8999938964844,1050416,0.173731765534213,289.32250213623047,290.1550006103516
2026-06-30 12:00:00,287.79998779296875,287.79998779296875,288.5,287.70001220703125,288.29998779296875,513394,-0.17343046173108334,289.20250091552737,290.0870001220703
2026-06-30 12:15:00,287.20001220703125,287.20001220703125,287.8500061035156,287.0,287.8500061035156,358315,-0.20846963564470355,289.0500015258789,290.00800048828125
2026-06-30 12:30:00,287.54998779296875,287.54998779296875,287.8500061035156,287.0,287.20001220703125,348796,0.1218577893670858,288.92750091552733,289.9540002441406
2026-06-30 12:45:00,287.04998779296875,287.04998779296875,287.79998779296875,286.6000061035156,287.3999938964844,934266,-0.1738828103724277,288.775,289.89
2026-06-30 13:00:00,286.5,286.5,287.04998779296875,286.3999938964844,287.04998779296875,404355,-0.1916000056984557,288.60749969482424,289.80799987792966
2026-06-30 13:15:00,286.5,286.5,286.70001220703125,286.25,286.6000061035156,349549,0.0,288.4300003051758,289.7259997558594
2026-06-30 13:30:00,286.95001220703125,286.95001220703125,287.1499938964844,286.3500061035156,286.3999938964844,310846,0.1570723235711169,288.2800003051758,289.6390002441406
2026-06-30 13:45:00,286.45001220703125,286.45001220703125,287.0,286.45001220703125,286.95001220703125,202136,-0.17424637697497358,288.07000122070315,289.54500061035156
2026-06-30 14:00:00,286.1000061035156,286.1000061035156,286.6499938964844,286.0,286.54998779296875,590598,-0.12218749820218644,287.8175018310547,289.4410009765625
2026-06-30 14:15:00,286.0,286.0,286.5,285.6000061035156,286.04998779296875,1086386,-0.03495494630624263,287.6200012207031,289.3540008544922
2026-06-30 14:30:00,286.04998779296875,286.04998779296875,286.3500061035156,285.54998779296875,286.1000061035156,778688,0.01747824928977071,287.4625,289.27300048828124
2026-06-30 14:45:00,286.25,286.25,286.75,285.95001220703125,286.1000061035156,932809,0.06992211696090767,287.3199996948242,289.18800048828126
2026-06-30 15:00:00,287.1000061035156,287.1000061035156,287.25,286.04998779296875,286.29998779296875,1602436,0.29694536367357305,287.225,289.13500061035154
2026-06-30 15:15:00,286.95001220703125,286.95001220703125,287.54998779296875,286.95001220703125,287.1000061035156,1686420,-0.05224447694031076,287.17250061035156,289.07400085449217
2026-07-01 09:15:00,288.0,288.0,288.25,287.1000061035156,287.79998779296875,286325,0.36591313758551625,287.225,289.0260009765625
2026-07-01 09:30:00,288.6499938964844,288.6499938964844,288.8500061035156,287.79998779296875,288.1499938964844,267386,0.22569232516818083,287.26499938964844,288.9630010986328
2026-07-01 09:45:00,289.29998779296875,289.29998779296875,289.3500061035156,288.70001220703125,288.79998779296875,348087,0.2251841019326184,287.2949981689453,288.93500061035155
2026-07-01 10:00:00,289.70001220703125,289.70001220703125,289.8500061035156,288.75,289.25,440441,0.1382732218947691,287.3099990844727,288.9110009765625
2026-07-01 10:15:00,289.3999938964844,289.3999938964844,289.79998779296875,289.25,289.75,177663,-0.10356171829654093,287.38999938964844,288.8810009765625
2026-07-01 10:30:00,288.8500061035156,288.8500061035156,289.3999938964844,288.70001220703125,289.29998779296875,196745,-0.19004416191019669,287.4175003051758,288.84000122070313
2026-07-01 10:45:00,289.3500061035156,289.3500061035156,289.3500061035156,288.6000061035156,288.8999938964844,189158,0.17310022137262404,287.4950012207031,288.7960015869141
2026-07-01 11:00:00,289.95001220703125,289.95001220703125,290.0,289.25,289.29998779296875,183737,0.20736343212688357,287.63250122070315,288.76300170898435
2026-07-01 11:15:00,289.8999938964844,289.8999938964844,290.25,289.6000061035156,289.8500061035156,449504,-0.01725066681879106,287.75000152587893,288.7410015869141
2026-07-01 11:30:00,290.1000061035156,290.1000061035156,290.25,289.75,289.8999938964844,143099,0.06899351888316474,287.9025024414062,288.7180017089844
2026-07-01 11:45:00,290.04998779296875,290.04998779296875,290.20001220703125,289.8500061035156,290.1000061035156,151304,-0.017241747498975002,288.0800018310547,288.70100158691406
2026-07-01 12:00:00,290.04998779296875,290.04998779296875,290.1000061035156,290.0,290.04998779296875,94267,0.0,288.25750122070315,288.6980010986328
2026-07-01 12:15:00,290.20001220703125,290.20001220703125,290.29998779296875,290.0,290.04998779296875,197296,0.05172364088137371,288.4200012207031,288.69700134277343
2026-07-01 12:30:00,290.0,290.0,290.29998779296875,289.8500061035156,290.29998779296875,203696,-0.06892219111575004,288.5975006103516,288.69500122070315
2026-07-01 12:45:00,290.1499938964844,290.1499938964844,290.20001220703125,289.54998779296875,290.0,307298,0.05172203327048486,288.8,288.6930010986328
2026-07-01 13:00:00,290.29998779296875,290.29998779296875,290.5,290.0,290.1499938964844,337617,0.051695295412579334,289.01499938964844,288.6970007324219
2026-07-01 13:15:00,290.0,290.0,290.29998779296875,290.0,290.25,180417,-0.10333717036966616,289.2125,288.69300048828126
2026-07-01 13:30:00,290.79998779296875,290.79998779296875,291.0,290.0,290.1499938964844,206663,0.2758578596443906,289.43999938964845,288.7040002441406
2026-07-01 13:45:00,290.3500061035156,290.3500061035156,290.8500061035156,290.3500061035156,290.6499938964844,105528,-0.1547392394574243,289.6024993896484,288.71100036621095
2026-07-01 14:00:00,290.6000061035156,290.6000061035156,290.70001220703125,290.45001220703125,290.5,140414,0.08610297735309747,289.78499908447264,288.72100036621094
2026-07-01 14:15:00,290.3500061035156,290.3500061035156,290.79998779296875,290.29998779296875,290.6000061035156,177988,-0.08602890390544404,289.9024993896484,288.73100036621094
2026-07-01 14:30:00,290.1499938964844,290.1499938964844,290.45001220703125,290.0,290.29998779296875,184488,-0.06888658612941301,289.9774993896484,288.7330004882813
2026-07-01 14:45:00,290.3999938964844,290.3999938964844,290.8500061035156,290.1499938964844,290.1499938964844,355573,0.08616233164189246,290.0324996948242,288.7420001220703
2026-07-01 15:00:00,290.5,290.5,290.6499938964844,290.20001220703125,290.6499938964844,329159,0.03443736419335153,290.07249908447267,288.73900024414064
2026-07-01 15:15:00,290.04998779296875,290.04998779296875,290.54998779296875,290.0,290.5,644749,-0.1549095377043841,290.10499877929686,288.7170001220703
2026-07-02 09:15:00,290.6499938964844,290.6499938964844,291.0,290.04998779296875,290.8500061035156,228521,0.20686299905789962,290.1949981689453,288.7309997558594
2026-07-02 09:30:00,290.3500061035156,290.3500061035156,290.79998779296875,289.8999938964844,290.75,310343,-0.10321272983601082,290.2449981689453,288.7539996337891
2026-07-02 09:45:00,289.3999938964844,289.3999938964844,290.3999938964844,289.3999938964844,290.3500061035156,353289,-0.3271955181886721,290.21749725341795,288.75999938964844
2026-07-02 10:00:00,289.04998779296875,289.04998779296875,289.54998779296875,288.8999938964844,289.5,394507,-0.12094198717945703,290.1749969482422,288.7609991455078
2026-07-02 10:15:00,288.8500061035156,288.8500061035156,289.1499938964844,288.6000061035156,289.04998779296875,205218,-0.06918584947194217,290.1124969482422,288.77799926757814
2026-07-02 10:30:00,288.0,288.0,289.0,287.79998779296875,289.0,348387,-0.29427248937325956,290.00999755859374,288.7989990234375
2026-07-02 10:45:00,289.1499938964844,289.1499938964844,289.1499938964844,288.0,288.04998779296875,691985,0.3993034362792969,289.96499786376955,288.8249987792969
2026-07-02 11:00:00,288.79998779296875,288.79998779296875,289.20001220703125,288.6499938964844,289.1499938964844,672440,-0.12104655400440034,289.8949966430664,288.8269982910156
2026-07-02 11:15:00,289.04998779296875,289.04998779296875,289.20001220703125,288.70001220703125,288.79998779296875,957651,0.08656510061184619,289.84749603271484,288.8199981689453
2026-07-02 11:30:00,289.1000061035156,289.1000061035156,289.1000061035156,288.75,288.8999938964844,174051,0.01730438078506591,289.7949966430664,288.84599853515624
2026-07-02 11:45:00,289.0,289.0,289.1000061035156,289.0,289.1000061035156,103339,-0.03459221771161536,289.729997253418,288.85999877929686
2026-07-02 12:00:00,289.1000061035156,289.1000061035156,289.1000061035156,288.6499938964844,289.1000061035156,265173,0.03460418806768839,289.68499755859375,288.8859991455078
2026-07-02 12:15:00,289.1000061035156,289.1000061035156,289.3999938964844,289.0,289.04998779296875,629794,0.0,289.5999984741211,288.9239990234375
2026-07-02 12:30:00,290.6000061035156,290.6000061035156,290.70001220703125,289.1000061035156,289.25,2285081,0.5188515974859254,289.6124984741211,288.98499938964846
2026-07-02 12:45:00,290.1000061035156,290.1000061035156,290.6000061035156,290.04998779296875,290.5,327672,-0.17205780781088809,289.5874984741211,289.0459997558594
2026-07-02 13:00:00,290.0,290.0,290.29998779296875,290.0,290.1000061035156,332424,-0.034472975322841215,289.5699981689453,289.1159997558594
2026-07-02 13:15:00,289.8999938964844,289.8999938964844,290.29998779296875,289.8999938964844,290.1000061035156,669941,-0.03448486328124778,289.5574981689453,289.1839996337891
2026-07-02 13:30:00,290.04998779296875,290.04998779296875,290.20001220703125,289.8500061035156,289.8999938964844,327655,0.051739875695866466,289.53999786376954,289.2459991455078
2026-07-02 13:45:00,290.1000061035156,290.1000061035156,290.1499938964844,290.0,290.0,89740,0.01724472079018824,289.51999816894534,289.3189990234375
2026-07-02 14:00:00,289.95001220703125,289.95001220703125,290.1499938964844,289.8999938964844,290.1499938964844,377818,-0.05170420314670743,289.51499938964844,289.3959991455078
2026-07-02 14:15:00,289.8500061035156,289.8500061035156,290.1000061035156,289.8500061035156,290.0,412733,-0.034490808520548644,289.475,289.47299926757813
2026-07-02 14:30:00,290.04998779296875,290.04998779296875,290.1000061035156,289.8500061035156,289.95001220703125,379393,0.06899488881904059,289.45999908447266,289.5529992675781
2026-07-02 14:45:00,290.0,290.0,290.20001220703125,289.8500061035156,290.1000061035156,159005,-0.017234199300997233,289.48999938964846,289.6279992675781
2026-07-02 15:00:00,290.04998779296875,290.04998779296875,290.1000061035156,289.79998779296875,290.04998779296875,675505,0.017237169989225976,289.5399993896484,289.6869989013672
2026-07-02 15:15:00,289.70001220703125,289.70001220703125,290.1000061035156,289.5,290.04998779296875,1099644,-0.12066043808535154,289.5824996948242,289.7419989013672
2026-07-03 09:15:00,290.6499938964844,290.6499938964844,291.5,290.5,291.25,161214,0.3279191057728559,289.7149993896484,289.79499877929686
2026-07-03 09:30:00,290.6499938964844,290.6499938964844,290.8999938964844,290.29998779296875,290.6499938964844,196774,0.0,289.7899993896484,289.8349987792969
2026-07-03 09:45:00,290.5,290.5,290.8999938964844,290.45001220703125,290.6499938964844,109303,-0.05160636491799986,289.875,289.8589990234375
2026-07-03 10:00:00,291.1000061035156,291.1000061035156,291.1000061035156,290.3999938964844,290.6000061035156,270619,0.20654254854237664,289.97750091552734,289.8869989013672
2026-07-03 10:15:00,291.1499938964844,291.1499938964844,291.3999938964844,290.75,291.1000061035156,332493,0.017172034325207974,290.08000030517576,289.9219989013672
2026-07-03 10:30:00,290.70001220703125,290.70001220703125,291.3500061035156,290.5,291.25,170636,-0.1545532196071786,290.16500091552734,289.9589990234375
2026-07-03 10:45:00,290.3999938964844,290.3999938964844,290.8999938964844,290.3999938964844,290.70001220703125,218347,-0.10320546885055348,290.2300003051758,289.97999877929686
2026-07-03 11:00:00,290.54998779296875,290.54998779296875,291.0,290.3999938964844,290.54998779296875,163477,0.051650791885982095,290.30249938964846,289.99199829101565
2026-07-03 11:15:00,290.54998779296875,290.54998779296875,290.79998779296875,290.54998779296875,290.70001220703125,86833,0.0,290.2999984741211,290.0049981689453
2026-07-03 11:30:00,290.6499938964844,290.6499938964844,290.75,290.3999938964844,290.5,94608,0.03441958620451491,290.3274978637695,290.0159979248047
2026-07-03 11:45:00,290.95001220703125,290.95001220703125,291.0,290.6000061035156,290.6499938964844,119168,0.10322322960505392,290.37499847412107,290.03399841308595
2026-07-03 12:00:00,291.1000061035156,291.1000061035156,291.29998779296875,290.79998779296875,291.0,177852,0.05155315009151007,290.4349990844727,290.05499877929685
2026-07-03 12:15:00,290.3999938964844,290.3999938964844,291.20001220703125,290.04998779296875,291.1499938964844,622226,-0.24047138177740734,290.45249938964844,290.05899841308593
2026-07-03 12:30:00,289.8500061035156,289.8500061035156,290.45001220703125,289.75,290.3999938964844,1098368,-0.1893897398512978,290.43999938964845,290.0559985351563
2026-07-03 12:45:00,290.45001220703125,290.45001220703125,290.45001220703125,289.8500061035156,289.95001220703125,197390,0.20700572395411232,290.4649993896484,290.0619989013672
2026-07-03 13:00:00,290.29998779296875,290.29998779296875,290.5,290.1000061035156,290.45001220703125,84503,-0.051652404116808714,290.4874984741211,290.0619989013672
2026-07-03 13:15:00,290.25,290.25,290.3999938964844,290.1499938964844,290.25,145699,-0.0172193575855073,290.4974990844727,290.0669989013672
2026-07-03 13:30:00,290.20001220703125,290.20001220703125,290.3500061035156,290.0,290.29998779296875,185041,-0.017222323158916364,290.5074996948242,290.05499938964846
2026-07-03 13:45:00,290.1499938964844,290.1499938964844,290.3500061035156,290.0,290.1000061035156,104354,-0.01723580580389461,290.5125,290.05099914550783
2026-07-03 14:00:00,289.8999938964844,289.8999938964844,290.20001220703125,289.8500061035156,290.1499938964844,133606,-0.08616233164188136,290.52249908447266,290.0369989013672
2026-07-03 14:15:00,289.70001220703125,289.70001220703125,290.20001220703125,289.70001220703125,289.8999938964844,146779,-0.06898299195016167,290.475,290.0239990234375
2026-07-03 14:30:00,290.25,290.25,290.29998779296875,289.6499938964844,289.75,181730,0.18984734891061006,290.45500030517576,290.0259991455078
2026-07-03 14:45:00,290.1000061035156,290.1000061035156,290.29998779296875,290.0,290.1000061035156,116799,-0.05167748371555092,290.43500061035155,290.01999938964843
2026-07-03 15:00:00,290.29998779296875,290.29998779296875,290.5,290.1499938964844,290.20001220703125,259255,0.06893543097057364,290.3949996948242,290.0159991455078
2026-07-03 15:15:00,290.1000061035156,290.1000061035156,290.3500061035156,289.45001220703125,290.3500061035156,776755,-0.06888794277033483,290.3425003051758,290.0169995117187
2026-07-06 09:15:00,288.6000061035156,288.6000061035156,290.3500061035156,288.20001220703125,290.0,399970,-0.5170630708172919,290.2375,289.9759997558594
2026-07-06 09:30:00,288.0,288.0,288.5,287.8500061035156,288.3500061035156,523359,-0.2079023183736206,290.1175003051758,289.9289996337891
2026-07-06 09:45:00,287.95001220703125,287.95001220703125,288.29998779296875,287.8999938964844,288.0,337794,-0.01735687255859375,289.9875015258789,289.9
2026-07-06 10:00:00,288.04998779296875,288.04998779296875,288.1000061035156,287.70001220703125,287.95001220703125,392134,0.03471977138365112,289.8625015258789,289.88
2026-07-06 10:15:00,288.5,288.5,288.5,287.8999938964844,288.04998779296875,427453,0.15622712240996872,289.7550018310547,289.8729998779297
2026-07-06 10:30:00,288.20001220703125,288.20001220703125,288.5,288.1000061035156,288.5,431700,-0.10398190397530316,289.6175018310547,289.8770001220703
2026-07-06 10:45:00,288.3999938964844,288.3999938964844,288.54998779296875,288.20001220703125,288.3500061035156,449014,0.06938989624658554,289.4825012207031,289.8620001220703
2026-07-06 11:00:00,288.45001220703125,288.45001220703125,288.54998779296875,288.25,288.5,392705,0.017343381277878933,289.38500213623047,289.85500061035157
2026-07-06 11:15:00,288.3500061035156,288.3500061035156,288.8500061035156,288.1499938964844,288.5,1292120,-0.03467016789163724,289.3100021362305,289.8410009765625
2026-07-06 11:30:00,288.70001220703125,288.70001220703125,288.8999938964844,288.25,288.3999938964844,1080516,0.12138238117116451,289.22250213623045,289.8330010986328
2026-07-06 11:45:00,288.79998779296875,288.79998779296875,288.8500061035156,288.29998779296875,288.70001220703125,903650,0.03462957454460902,289.14750213623046,289.82900085449216
2026-07-06 12:00:00,289.29998779296875,289.29998779296875,289.45001220703125,288.6000061035156,288.8500061035156,1348699,0.17313020122371459,289.1000015258789,289.83300048828124
2026-07-06 12:15:00,289.6000061035156,289.6000061035156,289.8999938964844,289.29998779296875,289.3999938964844,1332052,0.10370491642106572,289.07000122070315,289.84300048828123
2026-07-06 12:30:00,289.54998779296875,289.54998779296875,289.79998779296875,289.5,289.6000061035156,570126,-0.017271515708805474,289.04000091552734,289.82200012207034
2026-07-06 12:45:00,289.45001220703125,289.45001220703125,289.75,289.20001220703125,289.70001220703125,190747,-0.034527919237548055,289.0175018310547,289.80900024414063
2026-07-06 13:00:00,289.29998779296875,289.29998779296875,289.54998779296875,289.20001220703125,289.5,140691,-0.05183085428761558,288.99750061035155,289.795
2026-07-06 13:15:00,289.1499938964844,289.1499938964844,289.29998779296875,288.8999938964844,289.29998779296875,212635,-0.05184718382764686,288.94250030517577,289.78
2026-07-06 13:30:00,289.29998779296875,289.29998779296875,289.45001220703125,288.95001220703125,289.1499938964844,235366,0.05187407907678576,288.9024993896484,289.765
2026-07-06 13:45:00,289.0,289.0,289.3500061035156,288.8999938964844,289.29998779296875,273524,-0.10369436765529372,288.8375,289.74299987792966
2026-07-06 14:00:00,288.6000061035156,288.6000061035156,289.0,288.6000061035156,288.95001220703125,255463,-0.13840619255515163,288.7625,289.7159997558594
2026-07-06 14:15:00,288.45001220703125,288.45001220703125,288.75,288.45001220703125,288.6000061035156,216836,-0.05197293600561759,288.75500030517577,289.6879998779297
2026-07-06 14:30:00,288.54998779296875,288.54998779296875,288.75,288.3999938964844,288.5,241438,0.03465958804180769,288.7824996948242,289.6579998779297
2026-07-06 14:45:00,289.0,289.0,289.1000061035156,288.3999938964844,288.5,331164,0.1559564117376233,288.83499908447266,289.6379998779297
2026-07-06 15:00:00,289.25,289.25,289.5,288.70001220703125,289.04998779296875,814428,0.08650519031141446,288.8949996948242,289.6220001220703
2026-07-06 15:15:00,288.25,288.25,289.8999938964844,288.25,289.20001220703125,13977824,-0.34572169403630504,288.8824996948242,289.5929998779297
2026-07-07 09:15:00,287.45001220703125,287.45001220703125,289.54998779296875,287.3999938964844,289.54998779296875,667133,-0.27753262548785296,288.8449996948242,289.5290002441406
2026-07-07 09:30:00,286.75,286.75,287.5,286.6000061035156,287.3999938964844,645896,-0.24352484860118429,288.7625,289.45100036621096
2026-07-07 09:45:00,286.8999938964844,286.8999938964844,287.0,286.54998779296875,286.75,320556,0.05230824637640907,288.6849990844727,289.3790002441406
2026-07-07 10:00:00,288.0,288.0,288.3500061035156,286.8500061035156,287.0,894365,0.3834109888174231,288.66749877929686,289.31700012207034
2026-07-07 10:15:00,288.3999938964844,288.3999938964844,288.8999938964844,288.0,288.1000061035156,527571,0.1388867696126228,288.65249786376955,289.26200012207033
2026-07-07 10:30:00,287.6000061035156,287.6000061035156,289.1000061035156,287.3999938964844,288.3500061035156,731316,-0.27738828359888945,288.5924987792969,289.2
2026-07-07 10:45:00,287.5,287.5,287.8999938964844,287.3999938964844,287.6000061035156,202008,-0.03477263608945291,288.50249938964845,289.1420001220703
2026-07-07 11:00:00,288.1000061035156,288.1000061035156,288.20001220703125,287.3999938964844,287.5,638244,0.20869777513587984,288.42749938964846,289.09300048828123
2026-07-07 11:15:00,287.1499938964844,287.1499938964844,288.20001220703125,287.04998779296875,288.1000061035156,485301,-0.32975084585381564,288.30749969482423,289.0250006103516
2026-07-07 11:30:00,287.8999938964844,287.8999938964844,288.0,287.04998779296875,287.20001220703125,685410,0.26118753820010276,288.22999877929686,288.9700006103516
2026-07-07 11:45:00,287.79998779296875,287.79998779296875,287.95001220703125,287.6000061035156,287.95001220703125,111476,-0.03473640348584661,288.1549987792969,288.9070001220703
2026-07-07 12:00:00,288.0,288.0,288.0,287.70001220703125,287.75,456105,0.06949694771187787,288.09749908447264,288.845
2026-07-07 12:15:00,288.6499938964844,288.6499938964844,288.8999938964844,287.70001220703125,288.0,688889,0.22569232516818083,288.06499938964845,288.81
2026-07-07 12:30:00,288.54998779296875,288.54998779296875,288.79998779296875,288.20001220703125,288.6499938964844,574440,-0.03464614780191999,288.04249877929686,288.78399963378905
2026-07-07 12:45:00,288.79998779296875,288.79998779296875,288.8999938964844,288.25,288.54998779296875,753561,0.08664010070218442,288.05249786376953,288.7509991455078
2026-07-07 13:00:00,288.45001220703125,288.45001220703125,288.8999938964844,288.3500061035156,288.70001220703125,215989,-0.1211826872334898,288.05249786376953,288.71399963378906
2026-07-07 13:15:00,288.0,288.0,288.5,287.79998779296875,288.5,461100,-0.1560104655874528,288.0249984741211,288.66899963378904
2026-07-07 13:30:00,288.75,288.75,288.75,287.8500061035156,288.0,456094,0.26041666666667407,288.0124984741211,288.63999938964844
2026-07-07 13:45:00,290.29998779296875,290.29998779296875,290.5,288.5,288.75,2099011,0.5367923092532534,288.0649978637695,288.64299926757815
2026-07-07 14:00:00,289.8500061035156,289.8500061035156,290.3500061035156,289.75,290.3500061035156,1027963,-0.1550057555545048,288.14499816894534,288.6419995117187
2026-07-07 14:15:00,289.1000061035156,289.1000061035156,290.0,289.0,290.0,2379629,-0.25875452275552213,288.22749786376954,288.62999938964845
2026-07-07 14:30:00,289.5,289.5,289.8999938964844,289.1000061035156,289.6000061035156,450529,0.138358314783682,288.36499786376953,288.61499938964846
2026-07-07 14:45:00,289.04998779296875,289.04998779296875,289.6000061035156,289.0,289.45001220703125,367629,-0.15544463109887774,288.4724975585938,288.5939990234375
2026-07-07 15:00:00,288.6000061035156,288.6000061035156,289.1499938964844,288.6000061035156,289.1000061035156,887002,-0.15567607972896136,288.5024978637695,288.55999938964845
2026-07-07 15:15:00,288.1499938964844,288.1499938964844,289.1499938964844,288.1499938964844,288.6499938964844,1250087,-0.15592938236801412,288.48999786376953,288.5209991455078
2026-07-08 09:15:00,285.75,285.75,287.79998779296875,285.54998779296875,287.3500061035156,543331,-0.8328974309631754,288.3974975585937,288.4639990234375
2026-07-08 09:30:00,283.54998779296875,283.54998779296875,285.6000061035156,283.5,285.6000061035156,1700339,-0.7699080339566899,288.1999969482422,288.3749987792969
2026-07-08 09:45:00,282.0,282.0,283.70001220703125,281.8500061035156,283.5,2262996,-0.5466365225522241,287.8949966430664,288.25599853515627
2026-07-08 10:00:00,281.3500061035156,281.3500061035156,282.1000061035156,281.29998779296875,282.1000061035156,988674,-0.23049428953346718,287.604997253418,288.1219989013672
2026-07-08 10:15:00,281.3500061035156,281.3500061035156,281.70001220703125,281.0,281.3500061035156,906910,0.0,287.27749786376955,287.9789990234375
2026-07-08 10:30:00,281.79998779296875,281.79998779296875,282.0,281.25,281.3500061035156,536802,0.1599366197587937,286.97749786376954,287.85099853515624
2026-07-08 10:45:00,282.20001220703125,282.20001220703125,282.3500061035156,281.6499938964844,281.79998779296875,596074,0.14195331135229416,286.68749847412107,287.7269989013672
2026-07-08 11:00:00,283.79998779296875,283.79998779296875,283.8500061035156,282.0,282.20001220703125,698252,0.5669651016044996,286.4449981689453,287.6339984130859
2026-07-08 11:15:00,283.70001220703125,283.70001220703125,284.3999938964844,283.0,283.79998779296875,968719,-0.03522748070392545,286.20249938964844,287.54099853515623
2026-07-08 11:30:00,284.0,284.0,284.20001220703125,283.25,283.70001220703125,673440,0.10574119847053254,285.9625,287.44699829101563
2026-07-08 11:45:00,284.1499938964844,284.1499938964844,284.6000061035156,284.0,284.04998779296875,402144,0.05281475228322563,285.7474990844727,287.35399841308595
2026-07-08 12:00:00,284.20001220703125,284.20001220703125,284.3999938964844,283.5,284.25,858369,0.017602784311554487,285.55749969482423,287.2519989013672
2026-07-08 12:15:00,283.8500061035156,283.8500061035156,284.29998779296875,283.79998779296875,284.25,485998,-0.12315485168263862,285.3125,287.1369989013672
2026-07-08 12:30:00,283.75,283.75,284.04998779296875,283.6499938964844,284.0,253139,-0.035232024437281684,284.98500061035156,287.0209991455078
2026-07-08 12:45:00,284.45001220703125,284.45001220703125,284.45001220703125,283.5,283.95001220703125,857657,0.24670033727973717,284.71500091552736,286.92099914550784
2026-07-08 13:00:00,284.6499938964844,284.6499938964844,284.79998779296875,284.3500061035156,284.45001220703125,365101,0.0703046865428103,284.4925003051758,286.82799926757815
2026-07-08 13:15:00,284.6000061035156,284.6000061035156,284.8500061035156,284.20001220703125,284.70001220703125,749590,-0.01756114317252866,284.24750061035155,286.73699951171875
2026-07-08 13:30:00,284.54998779296875,284.54998779296875,284.75,284.25,284.6000061035156,280805,-0.0175749506234002,284.0225006103516,286.6419995117187
2026-07-08 13:45:00,283.1000061035156,283.1000061035156,285.0,282.79998779296875,284.5,1249865,-0.5095701112832529,283.74750061035155,286.52399963378906
