Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Cumulative_Return,Volatility_20d,SMA_20,SMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram
2022-06-13,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100,0.0,0.0,-0.03828489731048146,0.7265646584031169,0.44046738527095997,140.8756118774414,151.76759002685546,32.96949781059273,-3.6749013626837836,-3.1862047214040072,-0.4886966412797764
2022-06-14,130.39766413988795,131.1420606306549,128.7815195311164,130.03524780273438,84784300,0.0,0.0,0.006672728917907156,0.7314128274099727,0.44184818876523885,140.24972686767578,150.9586553955078,34.27399896940274,-4.200016108725691,-3.3889669988683444,-0.8110491098573469
2022-06-15,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000,0.0,0.0,0.02011149977880744,0.7461226363266453,0.4375040676501854,139.57339782714843,150.12123840332032,38.20360575424501,-4.354947113622586,-3.582163021819193,-0.772784091803393
2022-06-16,129.36918587177325,129.67282102638816,126.391570600365,127.39064025878906,108123900,0.0,0.0,-0.03965166598032066,0.7165376307706649,0.4145484521695456,139.04643859863282,149.24474029541017,33.82354337476768,-4.8462888718289605,-3.834988191821147,-1.0113006800078135
2022-06-17,127.40045357119396,130.3486710219844,127.14578023984714,128.85986328125,134520300,0.0,0.0,0.011533210128124471,0.7248016098310515,0.41010692567211454,138.76287765502929,148.46080871582032,36.02979930696332,-5.058811901431625,-4.079752933743243,-0.9790589676883821
2022-06-21,130.68170729877417,134.24699991857628,130.58376865027734,133.0814208984375,81000500,0.0,0.0,0.032760841969648125,0.7485467208300731,0.42807935807913466,138.67864379882812,147.75524444580077,42.01199015860616,-4.830905839476486,-4.229983514889891,-0.6009223245865947
2022-06-22,132.0235786011109,134.93262385029735,131.16164978530637,132.5720977783203,73409200,0.0,0.0,-0.0038271542088950117,0.7456819170968938,0.4006108572881251,138.29860763549806,147.07959259033203,41.50765860536441,-4.637923665595338,-4.311571545030981,-0.3263521205643567
2022-06-23,134.01190702274286,135.74556869818326,132.8463282477274,135.43214416503906,72433800,0.0,0.0,0.021573516861000064,0.7617688985083265,0.4041578628905079,138.1962516784668,146.54603576660156,45.46652145029183,-4.205721126256805,-4.290401461276145,0.0846803350193408
2022-06-24,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800,0.0,0.0,0.024517329994171666,0.7804454379723518,0.41377416778117077,138.25208053588867,146.04152648925782,49.721165072443426,-3.5542944858241015,-4.143180066185737,0.5888855803616355
2022-06-27,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900,0.0,0.0,0.0,0.7804454379723518,0.4051696205158917,138.14825515747071,145.48342071533204,49.721165072443426,-3.0034127078688755,-3.9152265945223648,0.9118138866534893
2022-06-28,139.21294709984699,140.47646473111445,134.50166930718802,134.61920166015625,67083400,0.0,0.0,-0.02978955139334072,0.7571963184881761,0.387032288839223,137.550772857666,144.94260314941405,44.68769586177161,-2.86731133560761,-3.705643542739414,0.838332207131804
2022-06-29,134.63877479951915,137.78288432606877,133.86498040570075,136.3724365234375,66242400,0.0,0.0,0.013023661124564212,0.7670577867449337,0.39162417427547996,137.08013229370118,144.44115325927734,47.13244929868141,-2.5881441023137484,-3.4821436546542808,0.8939995523405324
2022-06-30,134.43313802820109,135.53014683096814,131.02456428701487,133.9140167236328,98964500,0.0,0.0,-0.018027248485673053,0.7532298454204124,0.3950840507114936,136.49293746948243,143.84495849609374,44.183457000055505,-2.536042076186874,-3.2929233389608,0.7568812627739261
2022-07-01,133.2478979449589,136.18632571299105,132.87570725736074,136.07858276367188,71051600,0.0,0.0,0.0161638497074299,0.7654049394369385,0.39464066668341946,135.89153900146485,143.29538146972655,47.30943531621305,-2.293648701227511,-3.0930684114141425,0.7994197101866316
2022-07-05,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800,0.0,0.0,0.01893071643721056,0.7798946033050596,0.38023594063552546,135.70445861816407,142.81316833496095,50.83819070696123,-1.87210284739254,-2.8488752986098222,0.9767724512172822
2022-07-06,138.44895512148898,141.16209320483665,138.18449238511542,139.98672485351562,74064300,0.0,0.0,0.009607157403247024,0.7873871735169542,0.38151133378472246,135.54675979614257,142.4481643676758,52.605740424407976,-1.4142348190949008,-2.5619472027068384,1.1477123836119376
2022-07-07,140.34913434840425,143.5422362397496,140.3393449670909,143.34634399414062,66253700,0.0,0.0,0.023999555273120032,0.80628411550912,0.38626875784945613,135.43118133544922,142.12903106689453,56.82221540770867,-0.7713858646911262,-2.203834935103696,1.4324490704125696
2022-07-08,142.27873476282176,144.52174406124357,142.0240762823262,144.02220153808594,64547800,0.0,0.0,0.0047148572130513156,0.8100856299868969,0.3863047616760466,135.38612670898436,141.94234466552734,57.63869054373865,-0.20502399246814207,-1.8040727465765851,1.599048754108443
2022-07-11,142.68031255423233,143.63040577238007,140.82910292265402,141.896728515625,63141600,0.0,0.0,-0.01475795398044144,0.7981304235393334,0.3670026411707806,135.49533920288087,141.71764770507812,54.169542070016334,0.07148987135605012,-1.4289602229900582,1.5004500943461083
2022-07-12,142.7684556965353,145.40324925342907,142.0730359145698,142.8664093017578,77588800,0.0,0.0,0.006833707840036896,0.8035846136720461,0.3360120049453054,135.92288131713866,141.37404907226562,55.485871329543684,0.36467054109382957,-1.0702340701732806,1.4349046112671102
2022-07-13,140.05527730810053,143.4442558667998,139.20312303306522,142.50396728515625,71185600,0.0,0.0,-0.0025369295579902307,0.8015459761132754,0.2992783196219231,136.58941421508788,141.14037109375,54.851716950501,0.5613019529133965,-0.7439268655559452,1.3052288184693417
2022-07-14,141.12295108192205,145.89299601499977,140.30998393649415,145.4228515625,78140700,0.0,0.0,0.020482828183323143,0.8179639046230376,0.3042193582434722,137.35879440307616,140.95900695800782,58.92336701218795,0.9418067683103857,-0.40678013878267905,1.3485869070930647
2022-07-15,146.70592606919652,147.7637620290884,145.15835206929646,147.08792114257812,76259900,0.0,0.0,0.011449848233532345,0.8273294671914789,0.3003374901945806,138.08066787719727,140.78121215820312,61.07965178608428,1.3620162993734084,-0.0530208511514616,1.41503715052487
2022-07-18,147.64626627696484,148.45923341835072,143.68917356336667,144.0515899658203,81420900,0.0,0.0,-0.020642967506588006,0.8102509318830025,0.26844764105626506,138.91371536254883,140.41476318359375,55.3714584170984,1.4335042848310025,0.24428417604503122,1.1892201087859713
2022-07-19,144.88412086859606,148.1261847699647,143.89485526545627,147.90090942382812,82982400,0.0,0.0,0.026721811671229334,0.8319023046912181,0.2776312963759645,139.86576766967772,140.30623748779297,60.42135563151665,1.7802453779527525,0.5514764164265755,1.228768961526177
2022-07-20,148.01842499581136,150.56506886066487,147.2838179131366,149.89901733398438,64823400,0.0,0.0,0.013509774334317548,0.8431411170957951,0.26196239914399067,140.70664749145507,140.22317779541015,62.77593487189971,2.1910141545369015,0.8793839640486407,1.3116301904882608
2022-07-21,151.3290452388946,152.3770917552224,148.82158901652633,152.16160583496094,65086600,0.0,0.0,0.015094084946103203,0.8558675607387913,0.26106331669592897,141.6861228942871,140.28762725830077,65.29379090716625,2.6683641117159596,1.2371799935821044,1.4311841181338552
2022-07-22,152.20078156045275,153.0725146399616,150.26142318216912,150.92745971679688,66675400,0.0,0.0,-0.00811075902749514,0.8489258251941889,0.2604139040640762,142.460888671875,140.2793994140625,62.79860570640746,2.913497132994536,1.5724434214645906,1.3410537115299452
2022-07-25,150.84910958984113,151.85796878260385,149.15462011252404,149.8108673095703,53623900,0.0,0.0,-0.00739820579582906,0.8426452972340083,0.25416488137223664,143.01380310058593,140.40575164794922,60.544279352269314,2.9832777737845504,1.8546102919285827,1.1286674818559677
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700,0.0,0.0,-0.008826233027992902,0.8352079134806786,0.2578939714569395,143.50060424804687,140.5828414916992,57.89389839728517,2.8984718695740526,2.063382607457677,0.8350892621163757
2022-07-27,149.44846596743406,154.1009774684585,149.03708779660727,153.57205200195312,78620700,0.0,0.0,0.03423461639285574,0.8638009360069671,0.2481609664426763,144.44824676513673,140.77246795654298,64.35439291891629,3.204514883108317,2.291609062587805,0.9129058205205118
2022-07-28,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700,0.0,0.0,0.003571762844008619,0.8668862280948166,0.24724457330816887,145.33565368652344,141.00382049560548,64.97880682894261,3.451530301249676,2.5235933103201793,0.9279369909294966
2022-07-29,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900,0.0,0.0,0.03279310636381805,0.895314120378059,0.24686726931015884,146.59868621826172,141.26377319335938,70.1647656736262,4.008902683546609,2.8206551849654655,1.188247498581143
2022-08-01,157.7054219228439,160.23247174092782,157.58788958801776,158.19515991210938,67829400,0.0,0.0,-0.006153664163680017,0.8898046579602519,0.2507086837432497,147.7045150756836,141.66907989501954,68.06124274918398,4.3217676006445345,3.1208776681012793,1.2008899325432552
2022-08-02,156.81411634866453,159.07670355733856,156.35376142488207,156.7259521484375,59907000,0.0,0.0,-0.009287311726149827,0.8815407647263949,0.2538960253883611,148.60808029174805,142.11297729492188,64.91747851217283,4.400437014936671,3.376789537468358,1.0236474774683129
2022-08-03,157.53893055181024,163.1709180629882,157.45078129075776,162.72036743164062,82507500,0.0,0.0,0.03824775157547444,0.9152577168993038,0.278096989585636,149.7447624206543,142.67206268310548,70.83636537432274,4.890112139723783,3.6794540579194432,1.2106580818043398
2022-08-04,162.60282888470158,163.75861850349844,161.05525478751719,162.4069366455078,55474100,0.0,0.0,-0.0019261927137946833,0.913494754153768,0.2731216564876473,150.69779205322266,143.1167449951172,70.16974490515003,5.193029942418491,3.982169234819253,1.2108607075992381
2022-08-05,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000,0.23,0.0,-0.0013889226862476844,0.9122259805659556,0.274477361656118,151.6057502746582,143.61078704833983,69.66165351915772,5.353184634633493,4.256372314782101,1.0968123198513924
2022-08-08,163.18178041324063,164.59418751238474,161.0533667864172,161.7105255126953,60276900,0.0,0.0,-0.0029031723299084433,0.9095776313405529,0.26561422672524854,152.59644012451173,144.09227752685547,68.54594813376218,5.380097082228218,4.4811172682713245,0.8989798139568936
2022-08-09,160.87682032374863,162.64232916411427,160.12157196524083,161.7595672607422,63135500,0.0,0.0,0.0003032687445136961,0.9098534778068473,0.2665765687793638,153.54109802246094,144.5108871459961,68.60235470284957,5.343782847769404,4.65365038417094,0.6901324635984638
2022-08-10,164.46667794890814,166.0948703368816,163.70162657940335,165.99679565429688,70170500,0.0,0.0,0.02619460762234027,0.9336867326518193,0.27328070888648287,154.71573944091796,144.89944610595703,73.09220456606323,5.592446235667609,4.841409554470274,0.751036681197335
2022-08-11,166.8010905635419,167.71327649760102,164.9669306824805,165.2611846923828,57149200,0.0,0.0,-0.004431476878903329,0.929549121483934,0.2722506946164924,155.7076560974121,145.28896484375,71.18894381586418,5.664855180954618,5.006098679767143,0.658756501187475
2022-08-12,166.5657255890837,168.8706832695546,166.1537609304427,168.80203247070312,68039400,0.0,0.0,0.021425767852936817,0.9494654251687501,0.27689404964714903,156.79336166381836,145.7518472290039,74.61537302833452,5.939489873328057,5.192776918479326,0.7467129548487312
2022-08-15,168.2331135298216,170.06727335382837,168.0663730882192,169.87110900878906,54091700,0.0,0.0,0.006333315555732355,0.9554786893156014,0.25694751039138874,158.0843376159668,146.18713836669923,75.56043917674347,6.172255468700712,5.3886726285236035,0.7835828401771083
2022-08-16,169.46896318920653,170.38114909928223,168.3704308785935,169.71417236328125,56377100,0.0,0.0,-0.0009238571904519599,0.9545959634581536,0.2494314676585609,159.17500076293945,146.73349670410155,75.11832183639457,6.271763419636471,5.565290786746178,0.7064726328902937
2022-08-17,169.45915949271176,172.7743773350279,169.26299514755854,171.20504760742188,79542000,0.0,0.0,0.008784624309096323,0.9629817303641133,0.2483619990402689,160.24030227661132,147.2947836303711,76.52364243554022,6.3971826209604785,5.731669153589038,0.6655134673714409
2022-08-18,170.42035446304044,171.5483105348056,169.8024226331564,170.81268310546875,62290100,0.0,0.0,-0.0022917811562006563,0.9607747869806993,0.24831172491637798,161.17285614013673,147.79787902832032,75.31797517256061,6.391243429580328,5.863584008787296,0.5276594207930323
2022-08-19,169.7141357065489,170.41053619571213,168.02709575598993,168.2330780029297,70346300,0.0,0.0,-0.015101952944245212,0.9462652113576996,0.25470602036905304,162.03813705444335,148.26407470703126,67.75924887239847,6.10797506998216,5.912462221026269,0.19551284895589127
2022-08-22,166.43816395511286,166.6049043800519,163.9370276482697,164.35879516601562,69026800,0.0,0.0,-0.02302925728343741,0.9244734263469768,0.27079104369128704,162.76553344726562,148.75700103759766,58.29653881767115,5.507375016982081,5.831444780217431,-0.3240697632353502
2022-08-23,163.87814907982667,165.47691721640174,163.45638164126586,164.0252685546875,54147100,0.0,0.0,-0.0020292592860103875,0.9225974300618924,0.26731345601945117,163.5423667907715,149.35119506835937,57.55141777432564,4.947451200001666,5.654646064174279,-0.7071948641726129
2022-08-24,164.11359750144874,164.88845187937156,163.06409508904346,164.31956481933594,53841500,0.0,0.0,0.0017942129724379807,0.9242527663392475,0.24426128828317484,164.07974243164062,150.05412017822266,58.060799253268506,4.475859863649873,5.418888824069398,-0.9430289604195252
2022-08-25,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200,0.0,0.0,0.014922767497764555,0.9380451754804938,0.2476063672557822,164.71229705810546,150.78884857177735,62.13766098541206,4.250981851001427,5.185307429455804,-0.9343255784543771
2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000,0.0,0.0,-0.03769927173566556,0.9026815555097246,0.2649618720814706,164.77778854370118,151.34552947998046,48.98842364723252,3.524810476737315,4.853208038912107,-1.3283975621747919
2022-08-29,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000,0.0,0.0,-0.013690310027694719,0.8903235651585147,0.26881049475491736,164.78240127563475,151.96346496582032,45.37485173204539,2.740438167972485,4.430654064724182,-1.6902158967516971
2022-08-30,159.02307224651202,159.4448248788866,154.69757844618866,155.86477661132812,77906200,0.0,0.0,-0.015305309940961243,0.8766968870460221,0.2724414774881343,164.7393424987793,152.50356323242187,41.72042862984473,1.9014125272690308,3.924805757233152,-2.023393229964121
2022-08-31,157.23790413486398,157.5027341926007,154.12865408316875,154.20712280273438,87991100,0.0,0.0,-0.010635204724460334,0.8673730361709906,0.23358369142929697,164.31368026733398,152.92607727050782,39.38318264010319,1.090153245379696,3.357875254862461,-2.267722009482765
2022-09-01,153.6382262791269,155.38411402360973,151.70597720803465,154.9329376220703,74229900,0.0,0.0,0.004706752879790166,0.8714555467068408,0.2350121339061237,163.93998031616212,153.3732940673828,40.94324486630505,0.5000276027595305,2.786305724441875,-2.2862781216823445
2022-09-02,156.6886565527691,157.286967514474,152.00025851175562,152.82415771484375,76957800,0.0,0.0,-0.013610920567261986,0.8595942344827141,0.23839938577061895,163.47211990356445,153.7211343383789,37.89193910605772,-0.13624162668185136,2.2017962542171294,-2.338037880898981
2022-09-06,153.47150522336744,154.07961913097643,150.74478065092995,151.5686798095703,73714800,0.0,0.0,-0.008215179615882806,0.8525325134496613,0.23915682175068304,162.96502761840821,153.97745635986328,36.16394683803165,-0.7333426322012713,1.6147684769334494,-2.3481111091347207
2022-09-07,151.85314497915547,153.6676838931478,150.66632598771957,152.97129821777344,87449600,0.0,0.0,0.009254012174318316,0.8604218597081267,0.2429390891321912,162.52561416625977,154.26183074951172,39.48425571739518,-1.080909841772069,1.0756328131923456,-2.1565426549644147
2022-09-08,151.67655864828822,153.36359865770876,149.75411248649127,151.50001525878906,84923800,0.0,0.0,-0.009618032769061147,0.8521462940662374,0.21852169000087995,161.80077514648437,154.59944702148437,37.293056843405715,-1.4582695742975034,0.5688523356943758,-2.0271219099918794
2022-09-09,152.49066452851048,154.79563648166842,151.7844609924952,154.354248046875,68028800,0.0,0.0,0.01883981848589511,0.8682005755698735,0.23366184132939666,161.25542831420898,154.95908325195313,43.807994200548265,-1.5096152440436867,0.15315881974676326,-1.66277406379045
2022-09-12,156.5317468843277,161.1122531071859,156.24731078742482,160.29815673828125,104956000,0.0,0.0,0.03850822874405879,0.9016334419296417,0.2635920913763218,160.8302345275879,155.48676605224608,54.42671833669776,-1.0584817820626142,-0.08916930061511223,-0.969312481447502
2022-09-13,156.83579030622826,157.46352522744408,150.43092752735453,150.8919219970703,122656600,0.0,0.0,-0.05867961885905215,0.848725935206635,0.3280077912195467,159.88127517700195,155.78303283691406,41.16836035741911,-1.4433220771647655,-0.3599998559250429,-1.0833222212397224
2022-09-14,151.82371618505977,154.08946168271527,150.66633598686377,152.33375549316406,87965400,0.0,0.0,0.009555405465123235,0.8568358556463003,0.33211549973090626,159.0122543334961,156.05661499023438,43.44267442516008,-1.6133689573750871,-0.6106736762150518,-1.0026952811600354
2022-09-15,151.68639505914092,152.2651001071562,148.4790697119515,149.45008850097656,90481100,0.0,0.0,-0.01892992779474212,0.8406160147669697,0.3312319619682315,157.92450637817382,156.2458822631836,40.10351890936949,-1.9582467123881315,-0.8801882834496677,-1.0780584289384638
2022-09-16,148.31232430924803,148.44964084888636,145.52673670084437,147.8120880126953,162278800,0.0,0.0,-0.010960184130439976,0.831402708462127,0.33117868874487805,156.77447662353515,156.3351971435547,38.30256913323846,-2.3368005854676426,-1.1715107438532626,-1.16528984161438
2022-09-19,146.44871449211215,151.59810678770754,146.2427471814607,151.51963806152344,81474200,0.0,0.0,0.02508286093969314,0.8522566669833668,0.3484044162887562,155.93880462646484,156.48514587402343,44.38994506459763,-2.3109991934100833,-1.3994084337646269,-0.9115907596454564
2022-09-20,150.46035140561636,155.05067517637016,150.14649142825516,153.89328002929688,107689800,0.0,0.0,0.01566557311079131,0.8656077561091541,0.3489015210359637,155.4155288696289,156.72507690429688,47.931935239673514,-2.0750978980052253,-1.5345463266127468,-0.5405515713924784
2022-09-21,154.32483969180942,155.69802002410492,150.6565200858437,150.7742156982422,101696800,0.0,0.0,-0.0202677097431474,0.8480638693569166,0.3541590904167206,154.75297622680665,156.88323303222657,43.96885397547029,-2.1154413551025755,-1.6507253323107125,-0.46471602279186297
2022-09-22,149.45991695080835,151.5098622787984,148.01808565192604,149.81301879882812,86652500,0.0,0.0,-0.006375074776298617,0.8426573987746891,0.35358410262478046,154.02764892578125,157.0294140625,42.7945798457325,-2.199618558706419,-1.7605039775898539,-0.4391145811165651
2022-09-23,148.29270193451399,148.5673350111051,145.7130966439831,147.54725646972656,96029900,0.0,0.0,-0.015123934803984329,0.8299131032135257,0.3478765940912768,153.06642837524413,157.07190216064453,40.07744584524694,-2.4212470543505162,-1.8926525929419864,-0.5285944614085298
2022-09-26,146.79202323434507,150.82326264584486,146.77240230987616,147.88075256347656,93339400,0.0,0.0,0.0022602663155477654,0.831788927845551,0.32772577727783564,152.43624114990234,157.0877587890625,40.67451504726629,-2.5406913775975966,-2.0222603498731084,-0.5184310277244881
2022-09-27,149.81302224747262,151.75507497309587,147.07647912072952,148.85179138183594,84442700,0.0,0.0,0.006566363786541851,0.8372507565394025,0.32756877751180263,151.96445999145507,157.1837628173828,42.471915275302706,-2.527857578362557,-2.1233797955709983,-0.40447778279155866
2022-09-28,144.81074419198137,147.7532545846386,142.0643981655583,146.9685821533203,146691400,0.0,0.0,-0.01265157248719162,0.8266582179030882,0.3263652120006248,151.5196502685547,157.16511627197266,39.94433281789778,-2.6392226304860458,-2.226548362554008,-0.4126742679320379
2022-09-29,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200,0.0,0.0,-0.04911919796780084,0.786053429246197,0.3650254507450875,150.7967742919922,156.96212799072265,32.06635194029026,-3.2722708000114835,-2.4356928500455033,-0.8365779499659802
2022-09-30,138.5725835278908,140.35771319334796,135.35544091221504,135.55160522460938,124925300,0.0,0.0,-0.030039427294256904,0.7624408344089546,0.37393361625973165,149.82770767211915,156.62992797851564,28.541161830930548,-4.065840910358901,-2.7617224621081826,-1.3041184482507182
2022-10-03,135.56141670515206,140.32828260431316,135.05137754414199,139.72015380859375,114311700,0.0,0.0,0.030752484096939092,0.785887784043973,0.3951334222760863,149.17250747680663,156.40578186035157,36.05817536109422,-4.308715714782096,-3.0711211126429654,-1.2375946021391306
2022-10-04,142.25075989142124,143.41795807791704,141.4955113649154,143.30026245117188,87830100,0.0,0.0,0.025623423285681568,0.806024919389578,0.40857228698079423,148.75908660888672,156.2755697631836,41.727710897001714,-4.164307356847814,-3.289758361483935,-0.8745489953638792
2022-10-05,141.3091461524557,144.55571313373582,140.26944671107276,143.594482421875,79471000,0.0,0.0,0.002053171192225589,0.8076798265342846,0.40662363254785566,148.2902458190918,156.1776873779297,42.181433486427025,-3.9802398724062016,-3.4278546636683886,-0.5523852087378129
2022-10-06,143.0158197187154,144.712663290669,142.43712956504083,142.64309692382812,68402200,0.0,0.0,-0.006625501774168097,0.8023285424106219,0.4061007206987913,147.84739990234374,155.95910827636717,41.067908487588454,-3.8665625967202857,-3.5155962502787683,-0.35096634644151736
2022-10-07,139.80844218113944,140.35772324812106,136.7776606833551,137.4053955078125,85925600,0.0,0.0,-0.03671892667061605,0.772867899496104,0.414820946615118,146.9999572753906,155.6248046875,35.510145946094696,-4.15125814785398,-3.642728629793811,-0.5085295180601692
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000,0.0,0.0,0.0023555802332038134,0.7746884518430348,0.3825816335288557,145.8715026855469,155.19589263916015,36.08577218487816,-4.301182648793372,-3.774419433593723,-0.5267632151996486
2022-10-11,137.21901816017072,138.64124303543636,135.57122005048993,136.316650390625,77033700,0.0,0.0,-0.010255021707888057,0.7667440049525343,0.3314955067232112,145.14273910522462,154.75832244873047,34.633041852885526,-4.482299784363249,-3.915995503747628,-0.5663042806156211
2022-10-12,136.46377294476207,137.6701975246167,135.51236044068241,135.68890380859375,70433700,0.0,0.0,-0.004605061672454558,0.763213101522743,0.32711150226592733,144.31049652099608,154.3375814819336,33.97831863368371,-4.623196985050271,-4.057435800008157,-0.5657611850421134
2022-10-13,132.40313927882985,140.83832513907973,131.79501040391918,140.2498321533203,113224000,0.0,0.0,0.03361312691537632,0.788867080367705,0.35094274301114436,143.8504837036133,153.8881707763672,42.4857105456544,-4.317065784470174,-4.109361796900561,-0.20770398756961228
2022-10-14,141.5445499741852,141.75053227831364,135.5418338120233,135.7281951904297,88598000,0.0,0.0,-0.03223987432617814,0.7634341048365911,0.36523205749675075,143.2462890625,153.35459594726564,37.34763911212525,-4.388722455876234,-4.165233928695696,-0.22348852718053802
2022-10-17,138.3666666620457,140.16158499262147,137.5819941601383,139.6809844970703,85250900,0.0,0.0,0.029122831119170023,0.7856674673423619,0.36975268035259157,142.65435638427735,152.9045883178711,43.75175109790999,-4.079527567634699,-4.148092656483497,0.06856508884879808
2022-10-18,142.70194639396894,143.88875049899616,137.91545818930572,140.9952850341797,99136600,0.0,0.0,0.009409301787509428,0.7930600496472144,0.3660324092849366,142.00945663452148,152.4902835083008,45.7378204673017,-3.685946030381075,-4.055663331263013,0.36971730088193766
2022-10-19,138.97473585531196,142.17225768233465,138.78837451258266,141.1031494140625,61758300,0.0,0.0,0.0007650211839116405,0.7936667573853086,0.3613042241525598,141.5259033203125,152.07715515136718,45.90663020413431,-3.3269747782358365,-3.9099256206575776,0.5829508424217411
2022-10-20,140.27927658716155,143.0942732786787,139.91635681145763,140.64218139648438,64522000,0.0,0.0,-0.0032668868093470582,0.7910739379245892,0.3610945541520141,141.0673614501953,151.57006286621095,45.258624194330636,-3.0445876301996577,-3.7368580225659938,0.692270392366336
2022-10-21,140.13212478208789,145.0167019837592,139.916339525803,144.44781494140625,86548600,0.0,0.0,0.02705897695225179,0.8124795893784178,0.37301281533579866,140.9123893737793,151.15379547119142,51.362625249152835,-2.485064680089806,-3.4864993540707565,1.0014346739809503
2022-10-24,144.36932866368048,147.3510650763543,143.2021308192321,146.5860137939453,75981900,0.0,0.0,0.014802569726696024,0.8245063751517092,0.3770117103822688,140.84765243530273,150.70947509765625,54.43673612527608,-1.847803603532327,-3.158760203963071,1.3109566004307438
2022-10-25,147.21377179556336,149.56778877679034,146.4977652190575,149.420654296875,74732300,0.0,0.0,0.019337728269999355,0.8404504553912752,0.3827206433385516,140.8760955810547,150.30046600341797,58.20792207038489,-1.1013422230495564,-2.7472766077803685,1.645934384730812
2022-10-26,148.06710843299678,149.07736899312695,145.20305222207165,146.4879608154297,88194300,0.0,0.0,-0.019627095700026298,0.8239548538721799,0.3866728304171382,140.85206451416016,149.83594177246093,53.293310615414526,-0.7379039579655284,-2.3454020778174005,1.607498119851872
2022-10-27,145.23250204640354,146.1937178528811,141.36800292889203,142.02516174316406,109180200,0.0,0.0,-0.030465295901610734,0.7988528254393955,0.35991087620102813,140.96584243774413,149.25234405517577,46.8155805092284,-0.8007564801691558,-2.0364729582877517,1.2357164781185959
2022-10-28,145.3600351076457,154.48182186838937,144.98732723837443,152.75555419921875,164762400,0.0,0.0,0.07555275645775605,0.8592083584054084,0.42770832661580627,141.8260398864746,148.89120147705077,59.54737931814146,0.015111243717484513,-1.6261561178867043,1.6412673616041888
2022-10-31,150.2249153618166,151.284220531453,149.0086727671134,150.40145874023438,97943200,0.0,0.0,-0.015410866539846024,0.8459672130641025,0.4241249337883171,142.36010513305663,148.53456909179687,56.35975183380515,0.46636054925141934,-1.2076527844590799,1.6740133337104992
2022-11-01,152.10814502054632,152.4710497811702,146.27217011734126,147.76303100585938,80379300,0.0,0.0,-0.01754256744897642,0.8311267761693029,0.42264344603166754,142.583243560791,148.20265380859374,52.9392597373291,0.6041159346141285,-0.8452990406444383,1.4494149752585668
2022-11-02,146.0956258102425,149.25392123210702,142.2213237765035,142.25074768066406,93604600,0.0,0.0,-0.03730488802017551,0.8001216848537376,0.44491557870499354,142.51605682373048,147.7671633911133,46.578924752255894,0.26543312587006085,-0.6231526073415384,0.8885857332115993
2022-11-03,139.33766635298934,140.0634909361085,136.09109910411752,136.21861267089844,97918500,0.0,0.0,-0.04240494414347151,0.7661925694995345,0.4693306249595487,142.194832611084,147.20514434814453,40.80187099599067,-0.48413748718277816,-0.5953495833097864,0.11121209612700822
2022-11-04,139.59828641105477,140.1681172493776,132.0234984378513,135.95335388183594,140814800,0.23,0.0,-0.0019473020893507886,0.764700561108103,0.4509785299138185,142.12223052978516,146.58877807617188,40.56361872192305,-1.0870509194749332,-0.6936898505428157,-0.3933610689321174
2022-11-07,134.70559929239224,136.70981865595215,133.29084915754692,136.48385620117188,83374600,0.0,0.0,0.0039020907111788627,0.7676844920644362,0.4511259948813213,142.05997009277343,146.10876525878905,41.30183511941166,-1.5047116752043905,-0.8558942154751308,-0.6488174597292597
2022-11-08,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500,0.0,0.0,0.004175141979423147,0.7708896838142066,0.44971297575502606,142.09682235717773,145.68409088134766,42.13323595031902,-1.7693337713687356,-1.0385821266538517,-0.7307516447148839
2022-11-09,136.07124673599705,136.12037292800636,132.22980938548775,132.50489807128906,74917800,0.0,0.0,-0.033189893821509386,0.7453039370603162,0.4653159434735092,141.9376220703125,145.21689331054688,37.55984351834744,-2.3193624732705587,-1.2947381959771933,-1.0246242772933654
2022-11-10,138.7631586833069,144.29441833496094,137.05366669118547,144.29441833496094,118854000,0.0,0.0,0.08897422235160679,0.8116167752758487,0.5528541008172475,142.13985137939454,145.0186392211914,52.07854694755083,-1.7833906093021596,-1.3924686786421867,-0.39092193065997294
2022-11-11,143.26287971945007,147.3793904835366,141.83829520447486,147.0748291015625,93979700,0.0,0.0,0.019269011225002464,0.8272558280290394,0.5406612817608393,142.70718307495116,144.86147705078125,54.7507691288892,-1.1213469440789368,-1.3382443317295367,0.21689738765059996
